player_id,game_date,home_team,away_team,pa,hr,avg_ev,avg_la,barrel_count,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season,season_avg_la,season_hr_fb_rate,season_fb_rate,park_factor
521692,2026-04-07,CLE,KC,4,0,98.36666666666667,23.666666666666668,1.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,0.99
521692,2026-04-08,CLE,KC,4,0,82.66666666666667,50.333333333333336,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,0.99
521692,2026-04-09,KC,CWS,4,0,89.85,36.5,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-10,KC,CWS,3,0,87.53333333333335,24.333333333333332,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-11,KC,CWS,4,0,89.5,14.0,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-12,KC,CWS,4,0,91.94999999999999,37.5,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-14,DET,KC,4,0,75.0,-15.25,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,0.98
521692,2026-04-15,DET,KC,4,0,81.55,3.0,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,0.98
521692,2026-04-16,DET,KC,5,1,101.39999999999999,17.0,1.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,0.98
521692,2026-04-17,NYY,KC,4,0,65.6,-15.0,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.1
521692,2026-04-19,NYY,KC,4,0,90.7,38.0,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.1
521692,2026-04-20,KC,BAL,6,0,73.42,9.8,1.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-21,KC,BAL,5,0,97.475,1.25,1.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-22,KC,BAL,4,0,75.8,-19.0,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-24,KC,LAA,4,0,98.1,31.0,1.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-25,KC,LAA,5,1,83.975,8.75,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-26,KC,LAA,5,0,85.97999999999999,1.4,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-28,ATH,KC,6,1,89.4,28.4,2.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-29,ATH,KC,4,0,75.725,13.0,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
542194,2026-03-20,CHC,CIN,1,0,69.7,21.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.03
542194,2026-03-23,CHC,NYY,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.03
542208,2026-03-20,HOU,MIA,3,0,84.45,1.5,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.02
542208,2026-03-21,NYM,HOU,1,0,86.7,75.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.97
542303,2026-03-20,ATL,PIT,3,0,68.5,-3.0,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,1.04
542303,2026-03-21,PIT,TOR,4,0,97.65,15.75,1.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.95
542303,2026-03-23,PIT,ATL,2,0,104.4,11.0,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.95
542303,2026-03-26,NYM,PIT,4,0,88.46666666666665,46.666666666666664,1.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.97
542303,2026-03-28,NYM,PIT,6,0,87.02000000000001,32.0,1.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.97
542303,2026-03-30,CIN,PIT,4,0,80.7,16.0,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,1.15
542303,2026-03-31,CIN,PIT,4,0,81.75,53.5,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,1.15
542303,2026-04-01,CIN,PIT,5,0,95.0,14.666666666666666,1.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,1.15
542303,2026-04-03,PIT,BAL,4,0,82.1,73.0,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.95
542303,2026-04-04,PIT,BAL,4,0,82.8,-26.5,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.95
542303,2026-04-06,PIT,SD,4,0,78.325,34.0,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.95
542303,2026-04-10,CHC,PIT,4,0,99.35,31.5,1.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,1.03
542303,2026-04-11,CHC,PIT,5,0,93.56666666666666,15.333333333333334,1.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,1.03
542303,2026-04-12,CHC,PIT,4,0,86.0,31.666666666666668,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,1.03
542303,2026-04-14,PIT,WSH,4,0,96.1,14.25,1.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.95
542303,2026-04-15,PIT,WSH,4,0,83.13333333333333,35.666666666666664,1.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.95
542303,2026-04-16,PIT,WSH,5,1,95.89999999999999,16.333333333333332,2.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.95
542303,2026-04-17,PIT,TB,4,0,75.825,30.25,1.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.95
542303,2026-04-18,PIT,TB,6,1,91.275,14.25,1.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.95
542303,2026-04-19,PIT,TB,4,0,104.30000000000001,16.0,1.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.95
542303,2026-04-21,TEX,PIT,4,0,81.8,10.5,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,1.07
542303,2026-04-22,TEX,PIT,4,0,92.93333333333334,31.333333333333332,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,1.07
542303,2026-04-23,TEX,PIT,4,0,104.9,28.0,1.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,1.07
542303,2026-04-24,MIL,PIT,5,0,89.05,40.5,1.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,1.06
542303,2026-04-25,MIL,PIT,1,0,,,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,1.06
542303,2026-04-26,MIL,PIT,4,0,101.1,4.0,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,1.06
542303,2026-04-27,PIT,STL,4,0,89.8,9.0,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.95
542303,2026-04-28,PIT,STL,1,0,,,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.95
542303,2026-04-29,PIT,STL,5,0,72.55,11.75,0.0,0.086,0.371,88.0,2026,12.0,0.12,0.35,0.95
543309,2026-03-20,TEX,SF,2,0,102.3,25.0,1.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,1.07
543309,2026-03-21,AZ,TEX,2,0,105.3,-1.0,0.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,1.0
543309,2026-03-24,TEX,KC,3,0,101.69999999999999,10.5,0.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,1.07
543309,2026-03-26,PHI,TEX,1,0,98.5,9.0,1.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,1.12
543309,2026-03-29,PHI,TEX,4,0,82.075,24.0,0.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,1.12
543309,2026-03-30,BAL,TEX,4,0,95.9,44.0,0.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,1.05
543309,2026-04-05,TEX,CIN,4,0,97.94999999999999,17.5,1.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,1.07
543309,2026-04-07,TEX,SEA,3,1,103.44999999999999,4.5,1.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,1.07
543309,2026-04-11,LAD,TEX,3,0,96.8,35.0,0.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,0.93
543309,2026-04-13,ATH,TEX,5,0,94.72500000000001,6.75,0.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,1.0
543309,2026-04-16,ATH,TEX,5,0,58.900000000000006,36.5,0.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,1.0
543309,2026-04-18,SEA,TEX,5,0,93.96666666666665,38.666666666666664,0.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,0.91
543309,2026-04-22,TEX,PIT,4,0,87.13333333333333,16.666666666666668,1.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,1.07
543309,2026-04-24,TEX,ATH,4,0,87.43333333333334,12.0,1.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,1.07
543309,2026-04-27,TEX,NYY,4,0,88.19999999999999,36.0,0.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,1.07
543309,2026-04-29,TEX,NYY,4,0,97.05,17.0,0.0,0.133,0.467,92.1,2026,12.0,0.12,0.35,1.07
543510,2026-03-21,AZ,TEX,2,0,97.3,29.0,0.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,1.0
543510,2026-03-24,AZ,CLE,2,0,108.44999999999999,16.5,1.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,1.0
543510,2026-03-28,LAD,AZ,3,0,97.3,42.0,0.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,0.93
543510,2026-03-31,AZ,DET,3,0,94.4,-3.0,0.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,1.0
543510,2026-04-02,AZ,ATL,1,0,99.8,-19.0,0.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,1.0
543510,2026-04-03,AZ,ATL,3,0,87.9,39.5,0.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,1.0
543510,2026-04-05,AZ,ATL,3,0,88.39999999999999,-2.3333333333333335,1.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,1.0
543510,2026-04-09,NYM,AZ,2,0,,,0.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,0.97
543510,2026-04-10,PHI,AZ,3,0,76.26666666666667,1.6666666666666667,0.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,1.12
543510,2026-04-12,PHI,AZ,4,0,103.75,11.5,1.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,1.12
543510,2026-04-14,BAL,AZ,4,0,94.73333333333333,4.666666666666667,1.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,1.05
543510,2026-04-17,AZ,TOR,4,0,85.23333333333333,11.333333333333334,0.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,1.0
543510,2026-04-19,AZ,TOR,4,0,89.76666666666667,10.333333333333334,0.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,1.0
543510,2026-04-22,AZ,CWS,5,0,89.76666666666667,15.666666666666666,0.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,1.0
543510,2026-04-26,AZ,SD,4,0,79.475,7.5,0.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,1.0
543510,2026-04-28,MIL,AZ,3,0,105.2,-8.0,0.0,0.067,0.4,91.0,2026,12.0,0.12,0.35,1.06
543760,2026-03-21,NYM,HOU,3,0,99.1,9.0,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-03-22,MIA,NYM,3,0,98.7,33.333333333333336,1.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.94
543760,2026-03-26,NYM,PIT,5,0,91.85,28.25,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-03-28,NYM,PIT,4,0,79.7,7.0,1.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-03-29,NYM,PIT,4,0,85.66666666666667,37.0,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-03-30,STL,NYM,4,0,71.4,51.0,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-03-31,STL,NYM,3,0,65.6,-19.0,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-04-01,STL,NYM,5,0,100.1,19.0,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-04-02,SF,NYM,3,0,87.7,39.333333333333336,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,1.0
543760,2026-04-03,SF,NYM,5,1,92.6,19.75,2.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,1.0
543760,2026-04-04,SF,NYM,4,0,76.8,-9.0,1.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,1.0
543760,2026-04-05,SF,NYM,4,0,97.56666666666666,-7.666666666666667,1.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,1.0
543760,2026-04-07,NYM,AZ,4,0,86.9,42.0,1.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-04-08,NYM,AZ,4,0,77.325,12.25,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-04-09,NYM,AZ,4,0,95.8,15.666666666666666,1.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-04-10,NYM,ATH,4,0,89.0,26.75,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-04-11,NYM,ATH,4,0,74.06666666666666,1.6666666666666667,1.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-04-12,NYM,ATH,3,0,96.10000000000001,38.333333333333336,1.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-04-13,LAD,NYM,3,0,80.03333333333333,30.333333333333332,1.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.93
543760,2026-04-14,LAD,NYM,3,0,85.0,18.5,1.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.93
543760,2026-04-15,LAD,NYM,4,0,74.2,25.0,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.93
543760,2026-04-17,CHC,NYM,4,0,87.53333333333335,14.333333333333334,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,1.03
543760,2026-04-18,CHC,NYM,4,0,89.35,17.5,1.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,1.03
543760,2026-04-19,CHC,NYM,4,0,70.225,23.25,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,1.03
543760,2026-04-21,NYM,MIN,4,0,90.25,44.0,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-04-22,NYM,MIN,4,0,89.0,13.0,1.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-04-23,NYM,MIN,4,0,88.89999999999999,9.666666666666666,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-04-24,NYM,COL,4,0,87.6,22.25,1.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-04-26,NYM,COL,8,0,85.36,15.6,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-04-28,NYM,WSH,4,0,87.10000000000001,-2.3333333333333335,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543760,2026-04-29,NYM,WSH,3,0,87.35,13.5,0.0,0.071,0.33299999999999996,86.7,2026,12.0,0.12,0.35,0.97
543807,2026-03-21,PIT,TOR,4,0,76.5,8.5,0.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,0.95
543807,2026-03-22,TOR,TB,4,1,99.76666666666667,36.333333333333336,1.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,1.01
543807,2026-03-27,TOR,ATH,4,0,93.9,31.5,0.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,1.01
543807,2026-03-28,TOR,ATH,6,0,82.06666666666666,60.0,1.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,1.01
543807,2026-03-29,TOR,ATH,4,1,92.26666666666667,11.666666666666666,2.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,1.01
543807,2026-03-30,TOR,COL,5,1,87.33333333333333,11.0,1.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,1.01
543807,2026-03-31,TOR,COL,5,0,104.2,-2.0,0.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,1.01
543807,2026-04-01,TOR,COL,5,0,84.2,82.0,0.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,1.01
543807,2026-04-03,CWS,TOR,5,0,83.075,34.0,0.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,0.96
543807,2026-04-04,CWS,TOR,5,0,98.8,15.0,1.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,0.96
543807,2026-04-05,CWS,TOR,4,0,83.36666666666666,11.666666666666666,0.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,0.96
543807,2026-04-06,TOR,LAD,3,0,95.6,42.0,1.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,1.01
543807,2026-04-07,TOR,LAD,4,0,92.93333333333334,20.0,1.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,1.01
543807,2026-04-08,TOR,LAD,5,0,91.47999999999999,15.4,1.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,1.01
543807,2026-04-10,TOR,MIN,5,0,84.175,11.75,0.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,1.01
543807,2026-04-11,TOR,MIN,2,0,65.1,-33.0,0.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,1.01
543807,2026-04-29,TOR,BOS,2,0,81.9,29.5,0.0,0.095,0.405,88.6,2026,12.0,0.12,0.35,1.01
543877,2026-03-20,HOU,MIA,2,0,99.6,25.0,1.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,1.02
543877,2026-03-22,HOU,STL,2,0,91.05000000000001,-6.0,0.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,1.02
543877,2026-03-29,HOU,LAA,4,0,51.23333333333333,7.0,0.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,1.02
543877,2026-03-31,HOU,BOS,1,0,,,0.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,1.02
543877,2026-04-01,HOU,BOS,4,1,95.3,5.666666666666667,1.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,1.02
543877,2026-04-03,ATH,HOU,3,0,85.0,36.0,0.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,1.0
543877,2026-04-04,ATH,HOU,6,0,88.06,22.4,0.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,1.0
543877,2026-04-08,COL,HOU,4,0,83.85,2.0,0.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,1.22
543877,2026-04-10,SEA,HOU,3,0,94.69999999999999,10.5,0.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,0.91
543877,2026-04-14,HOU,COL,4,0,97.55000000000001,-4.5,0.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,1.02
543877,2026-04-17,HOU,STL,4,1,80.7,39.0,0.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,1.02
543877,2026-04-18,HOU,STL,4,0,83.19999999999999,17.0,0.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,1.02
543877,2026-04-22,CLE,HOU,4,0,98.1,12.0,0.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,0.99
543877,2026-04-24,HOU,NYY,2,0,77.5,46.5,0.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,1.02
543877,2026-04-25,HOU,NYY,4,0,84.025,11.0,1.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,1.02
543877,2026-04-26,HOU,NYY,4,0,86.625,-9.75,0.0,0.026000000000000002,0.263,86.1,2026,12.0,0.12,0.35,1.02
545121,2026-03-20,AZ,MIL,1,0,98.5,6.0,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-03-21,AZ,TEX,2,0,105.05,15.5,1.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-03-22,SD,AZ,4,1,93.83333333333333,-7.333333333333333,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-03-23,AZ,CLE,1,0,,,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-03-24,AZ,CLE,4,0,85.66666666666667,40.333333333333336,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-03-30,AZ,DET,4,1,89.9,18.75,1.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-04-01,AZ,DET,3,0,81.73333333333333,34.333333333333336,1.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-04-02,AZ,ATL,2,0,95.6,14.5,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-04-05,AZ,ATL,3,0,93.2,9.0,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-04-07,NYM,AZ,5,0,71.7,-15.8,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,0.97
545121,2026-04-08,NYM,AZ,4,0,88.55,29.25,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,0.97
545121,2026-04-09,NYM,AZ,5,0,74.36666666666667,-26.666666666666668,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,0.97
545121,2026-04-10,PHI,AZ,4,0,75.95,11.5,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.12
545121,2026-04-12,PHI,AZ,5,0,95.30000000000001,3.75,1.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.12
545121,2026-04-13,BAL,AZ,4,0,90.975,4.25,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.05
545121,2026-04-14,BAL,AZ,5,1,85.7,32.666666666666664,1.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.05
545121,2026-04-15,BAL,AZ,5,0,82.53999999999999,-11.8,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.05
545121,2026-04-17,AZ,TOR,4,0,79.5,-9.0,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-04-18,AZ,TOR,3,0,85.93333333333332,23.0,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-04-19,AZ,TOR,4,0,77.96666666666665,-11.666666666666666,1.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-04-21,AZ,CWS,4,1,90.775,21.5,1.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-04-22,AZ,CWS,5,1,90.675,-6.25,2.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-04-23,AZ,CWS,4,0,92.9,-1.5,1.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-04-25,AZ,SD,4,0,87.45,1.25,1.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-04-26,AZ,SD,5,1,92.25,15.5,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.0
545121,2026-04-28,MIL,AZ,4,0,71.76666666666667,-6.333333333333333,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.06
545121,2026-04-29,MIL,AZ,5,0,78.225,13.25,0.0,0.066,0.342,86.9,2026,12.0,0.12,0.35,1.06
545341,2026-03-21,DET,NYY,4,0,92.36666666666667,25.333333333333332,0.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,0.98
545341,2026-03-23,CHC,NYY,3,0,91.0,7.0,1.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,1.03
545341,2026-03-24,CHC,NYY,4,1,79.5,18.0,1.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,1.03
545341,2026-03-27,SF,NYY,2,0,73.75,27.0,0.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,1.0
545341,2026-04-09,NYY,ATH,3,0,,,0.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,1.1
545341,2026-04-10,TB,NYY,4,0,93.5,49.0,1.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,1.0
545341,2026-04-11,TB,NYY,1,0,78.5,31.0,0.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,1.0
545341,2026-04-12,TB,NYY,2,0,102.7,8.0,0.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,1.0
545341,2026-04-13,NYY,LAA,2,0,106.9,30.0,1.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,1.1
545341,2026-04-14,NYY,LAA,3,0,101.5,33.5,0.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,1.1
545341,2026-04-18,NYY,KC,5,0,96.1,12.25,1.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,1.1
545341,2026-04-21,BOS,NYY,4,0,80.625,-1.0,1.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,1.08
545341,2026-04-22,BOS,NYY,2,0,100.4,8.5,1.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,1.08
545341,2026-04-23,BOS,NYY,3,0,73.9,53.0,0.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,1.08
545341,2026-04-24,HOU,NYY,2,0,82.69999999999999,7.5,0.0,0.182,0.545,89.7,2026,12.0,0.12,0.35,1.02
545361,2026-03-20,LAA,CWS,1,0,,,0.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,1.0
545361,2026-03-22,LAA,LAD,3,0,94.05000000000001,14.5,1.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,1.0
545361,2026-03-23,LAD,LAA,3,0,97.8,-14.0,0.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,0.93
545361,2026-03-24,LAD,LAA,2,0,,,0.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,0.93
545361,2026-03-26,HOU,LAA,5,1,108.5,35.0,1.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,1.02
545361,2026-03-27,HOU,LAA,5,1,87.25,25.25,1.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,1.02
545361,2026-03-28,HOU,LAA,5,0,89.8,-1.0,1.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,1.02
545361,2026-03-29,HOU,LAA,5,0,89.2,-6.5,0.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,1.02
545361,2026-03-30,CHC,LAA,4,0,95.8,44.0,0.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,1.03
545361,2026-03-31,CHC,LAA,5,0,91.0,-4.5,0.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,1.03
545361,2026-04-01,CHC,LAA,4,0,97.6,28.0,0.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,1.03
545361,2026-04-03,LAA,SEA,4,0,100.5,32.0,1.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,1.0
545361,2026-04-04,LAA,SEA,4,0,90.0,35.333333333333336,0.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,1.0
545361,2026-04-05,LAA,SEA,5,0,102.1,19.0,0.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,1.0
545361,2026-04-07,LAA,ATL,5,0,88.7,36.0,0.0,0.253,0.519,92.8,2026,12.0,0.12,0.35,1.0
