player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
702222,Justin Crawford,CF,PHI,COL,Tomoyuki Sugano,608372,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.47441860465115,84.47441860465115,84.47441860465115,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.09926196403872754,0.92,5.82,11.0,1.0396,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10943753769000371,0.10523255341347403,10.5,10.9
641680,Jonah Heim,C,ATL,AZ,Brandon Pfaadt,694297,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.95217391304347,85.95217391304347,85.95217391304347,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.09482758620689653,0.3636363636363637,13.924764890282129,0.06099999999999997,0.35900000000000004,88.1,0.8,0.12,1.1,0.35,4.0,4.0,0.06824603174603172,0.9476000000000001,4.64,9.0,1.0042,2,2,1,1,0,1,0.5,0.5,0.0,0.5,0.0,2.5,6,3,0.5,0.5,0.05,0.068,0.0,0,0,0.11034698784351349,0.10500397786437154,10.5,11.0
677588,José Tena,3B,WSH,WSH,Roki Sasaki,808963,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.36896551724139,88.36896551724139,88.36896551724139,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.06170798898071625,0.92,4.06,8.0,0.9868,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1184862678249677,0.10495980470315015,10.5,11.8
683083,Nasim Nuñez,SS,WSH,WSH,Roki Sasaki,808963,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.09696969696971,83.09696969696971,83.09696969696971,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.06170798898071625,0.9476000000000001,4.06,8.0,0.9868,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11454286923011144,0.10451058445320958,10.5,11.5
621493,Taylor Ward,LF,BAL,PIT,Braxton Ashcraft,677952,2026-04-05,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,89.01282051282051,89.01282051282051,89.01282051282051,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.20540540540540533,0.4404761904761903,17.892344497607656,0.13699999999999993,0.42699999999999994,90.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.22068100953118375,0.92,3.5,7.5,0.97,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12490094577272733,0.10415592004986732,10.4,12.5
663330,Jahmai Jones,RF,DET,DET,Kyle Leahy,681517,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.13333333333334,85.13333333333334,85.13333333333334,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,4,0.98,99,1.0,3.8,4,0.19512195121951217,0.4059405940594059,19.36633663366337,0.134,0.536,91.5,0.8,0.12,1.1,0.35,4.0,4.0,0.18063935417633573,0.9016000000000001,4.24,8.0,0.9922,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12158046911160152,0.10382085122835281,10.4,12.2
608701,Rob Refsnyder,RF,SEA,LAA,Ryan Johnson,696270,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.51818181818182,83.51818181818182,83.51818181818182,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.2093023255813953,0.3208955223880597,12.32330827067669,0.12299999999999998,0.523,92.0,0.8,0.12,1.1,0.35,4.0,4.0,0.11324260958205944,0.92,4.79,9.0,1.0087,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10775483151276906,0.10379190757124938,10.4,10.8
592518,Manny Machado,3B,SDP,BOS,Ranger Suarez,624133,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.8875,84.8875,84.8875,1.08,58.5,11.1,0.0885,11.1,-0.013500000000000002,0.1,Strong tailwind (11.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1611111111111111,0.35999999999999993,14.182,0.129,0.515,92.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.19028857960947623,0.92,4.3,8.0,0.994,13,14,0,2,1,3,0.154,0.0,0.071,0.214,0.0,0.368,27,0,0.0,0.185,0.047,0.006,0.06,0,0,0.10598276928067207,0.10376004615481507,10.4,10.6
673237,Yainer Diaz,C,HOU,ATH,Jacob Lopez,682052,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.07567567567568,86.07567567567568,86.07567567567568,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.1515151515151515,0.290748898678414,10.190265486725664,0.09599999999999999,0.4220000000000001,89.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.3092198397043708,0.92,5.1,10.0,1.018,5,5,0,1,0,0,0.2,0.0,0.0,0.0,0.0,0.4,15,0,0.0,0.2,0.05,0.03,0.0,0,0,0.11010817935069402,0.103122916452686,10.3,11.0
593871,Jorge Polanco,2B,NYM,SFG,Logan Webb,657277,2026-04-05,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,87.50000000000001,87.50000000000001,87.50000000000001,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.170886075949367,0.3901234567901235,16.53827160493827,0.10299999999999998,0.45799999999999985,90.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.92,3.37,7.0,0.9661,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12151556710402171,0.1027376961094972,10.3,12.2
624641,Edmundo Sosa,2B,PHI,COL,Tomoyuki Sugano,608372,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.5608695652174,91.5608695652174,91.5608695652174,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.20338983050847448,0.292079207920792,9.848484848484848,0.06299999999999997,0.37999999999999995,87.7,0.8,0.12,1.1,0.35,4.0,4.0,0.09926196403872754,0.9476000000000001,5.82,11.0,1.0396,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10303098460038503,0.10204432805809545,10.2,10.3
660162,Yoán Moncada,3B,LAA,LAA,Luis Castillo,622491,2026-04-05,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,90.97500000000001,90.97500000000001,90.97500000000001,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1764705882352941,0.38857142857142846,15.09714285714286,0.14300000000000002,0.434,89.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.20329801177004722,0.92,4.21,9.0,0.9913,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,1.0,16,0,0.0,0.25,0.05,0.028000000000000004,0.0,0,0,0.10749595612287521,0.10175645156161693,10.2,10.7
682998,Corbin Carroll,RF,AZ,AZ,Martín Pérez,527048,2026-04-05,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,94.653125,94.653125,94.653125,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.17714285714285707,0.41079812206572763,16.42755344418052,0.145,0.4990000000000001,92.10000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.92,4.5,9.0,1.0,2,3,0,0,1,1,0.0,0.0,0.333,0.333,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.11039636408289273,0.10156465495626131,10.2,11.0
686452,Drew Millas,C,WSH,WSH,Roki Sasaki,808963,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,78.84,78.84,78.84,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.06170798898071625,0.92,4.06,8.0,0.9868,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11454286923011144,0.10146658684777626,10.1,11.5
657041,Lane Thomas,CF,KCR,KCR,Kyle Harrison,690986,2026-04-05,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,87.83703703703705,87.83703703703705,87.83703703703705,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07071240105540896,0.92,3.89,7.5,0.9817,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.11358769983053207,0.1014007445596646,10.1,11.4
691016,Tyler Soderstrom,LF,ATH,ATH,Lance McCullers Jr.,621121,2026-04-05,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,90.22051282051282,90.22051282051282,90.22051282051282,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.21929824561403505,0.26573426573426573,7.576470588235296,0.11400000000000002,0.49800000000000016,91.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.11273215785054609,0.92,4.9,10.0,1.012,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.10890909284353256,0.10139872180104256,10.1,10.9
666160,Mickey Moniak,RF,COL,COL,Taijuan Walker,592836,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.57142857142857,88.57142857142857,88.57142857142857,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1804511278195488,0.40303030303030296,16.944954128440365,0.13799999999999998,0.45299999999999985,89.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.23650537665190452,0.92,5.18,11.0,1.0204,7,7,0,3,0,2,0.429,0.0,0.0,0.286,0.0,1.429,13,0,0.0,0.538,0.05,0.033999999999999996,0.0,0,0,0.10732468714316686,0.10129490599388136,10.1,10.7
596115,Trevor Story,SS,BOS,BOS,Walker Buehler,621111,2026-04-05,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,89.0888888888889,89.0888888888889,89.0888888888889,1.08,58.5,11.1,0.0885,11.1,-0.013500000000000002,0.1,Strong tailwind (11.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1625,0.35714285714285715,14.018099547511314,0.09800000000000002,0.46999999999999975,91.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.14647342994481635,0.92,4.06,8.0,0.9868,35,36,2,7,1,8,0.2,0.0571,0.028,0.222,0.0,0.622,39,4,0.1026,0.231,0.0536,0.1026,0.5,0,0,0.10633943974971771,0.1010744704671456,10.1,10.6
621439,Byron Buxton,CF,MIN,MIN,Nick Martinez,607259,2026-04-05,R,R,0.2,0.2,0.2,0.0,0.0,0.0,92.18181818181817,92.18181818181817,92.18181818181817,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.25,0.4204545454545453,17.772079772079767,0.17600000000000002,0.538,92.5,0.8,0.12,1.1,0.35,4.0,4.0,0.17472164551708672,0.9476000000000001,4.09,8.0,0.9877,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,30,6,0.2,0.4,0.05,0.2,0.0,0,0,0.1165621168911457,0.1010364792341203,10.1,11.7
666176,Jo Adell,CF,LAA,LAA,Luis Castillo,622491,2026-04-05,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,93.07777777777775,93.07777777777775,93.07777777777775,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.2585034013605442,0.3838120104438642,15.741514360313316,0.17300000000000001,0.5,91.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.20329801177004722,0.92,4.21,9.0,0.9913,5,5,0,0,0,3,0.0,0.0,0.0,0.6,0.0,0.0,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.10561862960457802,0.09997936066615956,10.0,10.6
701807,Carson Benge,OF,NYM,SFG,Logan Webb,657277,2026-04-05,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,88.0657894736842,88.0657894736842,88.0657894736842,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.92,3.37,7.0,0.9661,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11815453320741653,0.09989604472842314,10.0,11.8
669224,Austin Wells,C,NYY,NYY,Chris Paddack,663978,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.6578947368421,91.6578947368421,91.6578947368421,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.17518248175182477,0.4477124183006537,20.535947712418306,0.10200000000000004,0.45199999999999996,90.6,0.8,0.12,1.1,0.35,4.0,4.0,0.12370359746458087,0.92,5.09,8.5,1.0177,5,5,0,1,0,1,0.2,0.0,0.0,0.2,0.0,0.4,18,0,0.0,0.167,0.05,0.024,0.0,0,0,0.10340573638677597,0.09972842294046812,10.0,10.3
516782,Starling Marte,LF,KCR,KCR,Kyle Harrison,690986,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.36666666666667,90.36666666666667,90.36666666666667,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1515151515151515,0.28205128205128194,9.245689655172415,0.078,0.4039999999999998,87.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.07071240105540896,0.92,3.89,7.5,0.9817,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.11169183750947316,0.09970829149278496,10.0,11.2
665742,Juan Soto,RF,NYM,SFG,Logan Webb,657277,2026-04-05,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,88.10999999999999,88.10999999999999,88.10999999999999,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.2810457516339869,0.33700440528634357,11.168514412416853,0.18100000000000002,0.5529999999999999,93.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.37,7.0,0.9661,18,19,0,4,1,4,0.222,0.0,0.053,0.211,0.0,0.639,20,0,0.0,0.2,0.042,0.020000000000000004,0.16,0,0,0.11454286923011144,0.09894978593197723,9.9,11.5
701350,Roman Anthony,RF,BOS,BOS,Walker Buehler,621111,2026-04-05,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,93.744,93.744,93.744,1.08,58.5,11.1,0.0885,11.1,-0.013500000000000002,0.1,Strong tailwind (11.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.17777777777777767,0.25714285714285706,6.895953757225434,0.15499999999999997,0.6029999999999999,94.5,0.8,0.12,1.1,0.35,4.0,4.0,0.14647342994481635,0.92,4.06,8.0,0.9868,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10089428722858429,0.09835785923411786,9.8,10.1
688363,Graham Pauley,3B,MIA,NYY,Max Fried,608331,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,82.09615384615387,82.09615384615387,82.09615384615387,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.10416666666666662,0.375,16.6796875,0.05500000000000001,0.35400000000000004,86.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.9476000000000001,4.13,8.5,0.9889,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10177260637283325,0.09823698919193696,9.8,10.2
521692,Salvador Perez,C,KCR,KCR,Kyle Harrison,690986,2026-04-05,R,R,0.4,0.4,0.4,0.0,0.0,0.0,92.475,92.475,92.475,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1576354679802955,0.4185567010309278,18.23505154639176,0.14799999999999996,0.467,90.0,0.8,0.12,1.1,0.35,4.0,4.0,0.07071240105540896,0.92,3.89,7.5,0.9817,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10960489884018898,0.0978452628793744,9.8,11.0
545361,Mike Trout,RF,LAA,LAA,Luis Castillo,622491,2026-04-05,R,R,0.1,0.1,0.1,0.0,0.0,0.0,92.7611111111111,92.7611111111111,92.7611111111111,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.24545454545454543,0.37542662116040953,17.428082191780817,0.15799999999999997,0.49300000000000005,90.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.20329801177004722,0.92,4.21,9.0,0.9913,2,3,1,2,1,0,1.0,0.5,0.333,0.0,0.0,3.5,6,3,0.5,1.0,0.05,0.068,0.0,0,0,0.10280124098062515,0.0973124001647263,9.7,10.3
673357,Luis Robert Jr.,CF,NYM,SFG,Logan Webb,657277,2026-04-05,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,85.68529411764705,85.68529411764705,85.68529411764705,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.1454545454545454,0.38596491228070157,18.303886925795048,0.10200000000000004,0.4159999999999999,89.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.37,7.0,0.9661,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,15,0,0.0,0.267,0.05,0.03,0.0,0,0,0.11169258505105972,0.09726564511987179,9.7,11.2
624413,Pete Alonso,1B,BAL,PIT,Braxton Ashcraft,677952,2026-04-05,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,94.168,94.168,94.168,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.21910112359550565,0.37006237006237,15.590814196242178,0.18899999999999986,0.544,93.5,0.8,0.12,1.1,0.35,4.0,4.0,0.22068100953118375,0.92,3.5,7.5,0.97,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.5,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.1165621168911457,0.09720210245524355,9.7,11.7
668227,Randy Arozarena,LF,SEA,LAA,Ryan Johnson,696270,2026-04-05,R,R,0.125,0.125,0.125,0.0,0.0,0.0,89.82439024390244,89.82439024390244,89.82439024390244,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1858974358974359,0.35862068965517235,12.74942528735632,0.11500000000000003,0.5060000000000001,91.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.11324260958205944,0.92,4.79,9.0,1.0087,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.1004491647084554,0.09675492293627445,9.7,10.0
680700,Richie Palacios,LF,TBR,MIN,Simeon Woods Richardson,680573,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.01764705882351,88.01764705882351,88.01764705882351,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.21745033463867788,0.92,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11492777367432912,0.09618949341362704,9.6,11.5
686469,Vinnie Pasquantino,1B,KCR,KCR,Kyle Harrison,690986,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.62424242424242,90.62424242424242,90.62424242424242,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.16243654822335024,0.3759541984732823,16.046065259117086,0.10800000000000003,0.44700000000000006,90.89999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.07071240105540896,0.92,3.89,7.5,0.9817,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10758565117915471,0.09604266262789717,9.6,10.8
660844,Leo Rivas,2B,SEA,LAA,Ryan Johnson,696270,2026-04-05,R,R,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,87.41282051282052,87.41282051282052,87.41282051282052,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11324260958205944,0.92,4.79,9.0,1.0087,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.09845313057303429,0.09483229740214111,9.5,9.8
641857,Ryan McMahon,3B,NYY,NYY,Chris Paddack,663978,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,92.37333333333335,92.37333333333335,92.37333333333335,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1801801801801801,0.33534743202416906,13.609090909090908,0.12099999999999998,0.505,93.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.12370359746458087,0.92,5.09,8.5,1.0177,11,13,1,2,2,5,0.182,0.0909,0.154,0.385,0.0,0.763,24,2,0.0833,0.167,0.0508,0.075308,0.02,0,1,0.0981123223900795,0.09453371634587979,9.5,9.8
701538,Jackson Merrill,CF,SDP,BOS,Ranger Suarez,624133,2026-04-05,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,87.4888888888889,87.4888888888889,87.4888888888889,1.08,58.5,11.1,0.0885,11.1,-0.013500000000000002,0.1,Strong tailwind (11.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1370967741935483,0.35428571428571426,14.225714285714282,0.13,0.42900000000000016,89.70000000000007,0.8,0.12,1.1,0.35,4.0,4.0,0.19028857960947623,0.92,4.3,8.0,0.994,5,5,1,2,0,1,0.4,0.2,0.0,0.2,0.0,1.4,21,3,0.1429,0.381,0.05,0.109456,0.0,0,0,0.09596981604894002,0.094239808964117,9.4,9.6
671056,Iván Herrera,C,STL,DET,Keider Montero,672456,2026-04-05,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,87.36764705882354,87.36764705882354,87.36764705882354,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.2317073170731706,0.2645161290322582,9.781758957654723,0.11000000000000001,0.4769999999999999,91.20000000000005,0.8,0.12,1.1,0.35,4.0,4.0,0.1809960889538401,0.92,3.94,8.0,0.9832,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10831215232610703,0.09352215984738806,9.4,10.8
