player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
593428,Xander Bogaerts,SS,SDP,SDP,Framber Valdez,664285,2026-03-27,R,R,0.1,0.1,0.1,0,0,0,93.56875,93.56875,93.56875,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.09016393442622948,0.29116945107398573,10.911483253588514,0.069,0.392,89.0,1.0,0.12,1.1,0.35,4.0,4.0,0.07151442661274665,0.92,3.87,7.5,0.9811,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,3.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.07943252970774968,0.07051757519045576,7.1,7.9
643446,Jeff McNeil,2B,ATH,TOR,Kevin Gausman,592332,2026-03-27,R,R,0.0625,0.0625,0.0625,0,0,0,86.98611111111113,86.98611111111113,86.98611111111113,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.09448818897637787,0.36285714285714293,15.465714285714286,0.051,0.32899999999999996,87.2,1.0,0.12,1.1,0.35,4.0,4.0,0.10538823725021917,0.9476000000000001,3.84,8.5,0.9802,3,3,0,3,0,0,1.0,0.0,0.0,0.0,0.0,2.333,9,0,0.0,1.0,0.05,0.042,0.0,0,0,0.07810070117314656,0.06944528139812209,6.9,7.8
678009,Parker Meadows,CF,DET,SDP,Michael King,650633,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,85.53448275862068,85.53448275862068,85.53448275862068,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.10526315789473682,0.2695035460992907,11.1,0.051,0.309,86.9,0.4533333333333333,0.12,1.1,0.35,4.0,4.0,0.11325457193720667,0.92,3.63,7.5,0.9739,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.07867102945844333,0.0693289942167657,6.9,7.9
545341,Randal Grichuk,RF,NYY,SFG,Robbie Ray,592662,2026-03-27,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,93.22941176470587,93.22941176470587,93.22941176470587,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.11494252873563207,0.3936651583710409,17.642201834862387,0.11699999999999999,0.495,92.4,0.7133333333333334,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.78,7.5,0.9784,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.0784480186800162,0.06911563798370654,6.9,7.8
678489,Jorge Barrosa,LF,AZ,LAD,Emmet Sheehan,686218,2026-03-27,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,86.26428571428572,86.26428571428572,86.26428571428572,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.0,0.308,87.8,0.17333333333333334,0.12,1.1,0.35,4.0,4.0,0.27143853079435903,0.9476000000000001,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07337234293421109,0.06901189913318109,6.9,7.3
605141,Mookie Betts,SS,LAD,LAD,Ryne Nelson,669194,2026-03-27,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,92.76666666666668,92.76666666666668,92.76666666666668,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.091324200913242,0.4040590405904059,17.924354243542435,0.055,0.358,89.1,1.0,0.12,1.1,0.35,4.0,4.0,0.1556223609657512,0.92,4.85,8.5,1.0105,12,13,0,4,1,1,0.333,0.0,0.077,0.077,0.0,0.774,18,0,0.0,0.222,0.048,0.024,0.04,0,0,0.07457905511061351,0.06874570821513135,6.9,7.5
669743,Alex Call,RF,LAD,LAD,Ryne Nelson,669194,2026-03-27,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,84.72592592592594,84.72592592592594,84.72592592592594,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.06756756756756752,0.3175965665236051,11.80973451327434,0.044000000000000004,0.289,88.2,0.75,0.12,1.1,0.35,4.0,4.0,0.1556223609657512,0.9476000000000001,4.85,8.5,1.0105,4,5,0,2,1,2,0.5,0.0,0.2,0.4,0.0,1.1,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.07182759915788968,0.06826832696822567,6.8,7.2
672640,Otto Lopez,2B,MIA,MIA,Kyle Freeland,607536,2026-03-27,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,88.91875000000002,88.91875000000002,88.91875000000002,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.11450381679389308,0.27813163481953296,8.301075268817202,0.071,0.38299999999999995,88.5,1.0,0.12,1.1,0.35,4.0,4.0,0.13812915479582136,0.9476000000000001,4.24,7.5,0.9922,2,3,0,1,1,0,0.5,0.0,0.333,0.0,0.0,1.167,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.07182759915788968,0.06779631351166569,6.8,7.2
691594,Javier Sanoja,2B,MIA,MIA,Kyle Freeland,607536,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,86.86666666666666,86.86666666666666,86.86666666666666,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.07792207792207792,0.2673611111111111,9.200000000000001,0.018000000000000002,0.35,88.5,0.9333333333333333,0.12,1.1,0.35,4.0,4.0,0.13812915479582136,0.9476000000000001,4.24,7.5,0.9922,5,5,0,2,0,0,0.4,0.0,0.0,0.0,0.0,1.0,15,0,0.0,0.4,0.05,0.03,0.0,0,0,0.07182759915788968,0.06779631351166569,6.8,7.2
665052,Griffin Conine,LF,MIA,MIA,Kyle Freeland,607536,2026-03-27,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0,0,0,84.65384615384616,84.65384615384616,84.65384615384616,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.14800000000000002,0.48100000000000004,90.9,0.18,0.12,1.1,0.35,4.0,4.0,0.13812915479582136,0.9476000000000001,4.24,7.5,0.9922,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.07146345948179562,0.06745261098043892,6.7,7.1
641555,J.C. Escarra,C,NYY,SFG,Robbie Ray,592662,2026-03-27,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0,0,0,91.53225806451611,91.53225806451611,91.53225806451611,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.055999999999999994,0.431,90.8,0.24,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.78,7.5,0.9784,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0761918177207311,0.06712784056900696,6.7,7.6
694728,Brice Matthews,SS,HOU,HOU,Yusei Kikuchi,579328,2026-03-27,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,84.75,84.75,84.75,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.25,0.41700000000000004,88.6,0.08,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.9476000000000001,4.68,8.5,1.0054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06981042151649793,0.0669019846594255,6.7,7.0
645277,Ozzie Albies,2B,ATL,ATL,Cole Ragans,666142,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,88.1,88.1,88.1,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.0817307692307692,0.39694656488549623,18.743190661478593,0.049,0.307,87.5,1.0,0.12,1.1,0.35,4.0,4.0,0.15984009297262308,0.9476000000000001,4.02,7.5,0.9856,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06671468382109415,6.7,7.1
657041,Lane Thomas,CF,KCR,ATL,Chris Sale,519242,2026-03-27,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,90.86153846153846,90.86153846153846,90.86153846153846,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.048,0.313,87.8,0.27666666666666667,0.12,1.1,0.35,4.0,4.0,0.3160303264364566,0.9476000000000001,3.48,7.5,0.9694,1,2,0,0,1,1,0.0,0.0,0.5,0.5,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07182759915788968,0.0659524702772322,6.6,7.2
650489,Willi Castro,LF,COL,MIA,Sandy Alcantara,645261,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,91.68125,91.68125,91.68125,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.11458333333333331,0.3254237288135595,10.986440677966101,0.065,0.373,86.7,0.9733333333333334,0.12,1.1,0.35,4.0,4.0,0.14171985530635114,0.9476000000000001,3.26,7.5,0.9628,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.07182759915788968,0.06578743262349498,6.6,7.2
664954,Brett Sullivan,C,COL,MIA,Sandy Alcantara,645261,2026-03-27,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0,0,0,92.85483870967742,92.85483870967742,92.85483870967742,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14171985530635114,0.9476000000000001,3.26,7.5,0.9628,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06545391438416306,6.5,7.1
676391,Ernie Clement,3B,TOR,TOR,Luis Severino,622663,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,87.52142857142857,87.52142857142857,87.52142857142857,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.04787234042553191,0.37524950099800386,17.694610778443117,0.024,0.26,86.6,1.0,0.12,1.1,0.35,4.0,4.0,0.108355212654351,0.9476000000000001,4.66,8.5,1.0048,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.0651383530226209,6.5,7.1
688363,Graham Pauley,3B,MIA,MIA,Kyle Freeland,607536,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,87.6421052631579,87.6421052631579,87.6421052631579,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.10416666666666662,0.375,16.6796875,0.055,0.354,86.6,0.42333333333333334,0.12,1.1,0.35,4.0,4.0,0.13812915479582136,0.9476000000000001,4.24,7.5,0.9922,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06895571574568748,0.06508561302236462,6.5,6.9
600869,Jeimer Candelario,3B,LAA,HOU,Mike Burrows,681347,2026-03-27,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0,0,0,90.90370370370368,90.90370370370368,90.90370370370368,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.075,0.28300000000000003,87.3,0.17666666666666667,0.12,1.1,0.35,4.0,4.0,0.18610064775544552,0.9476000000000001,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06955240294337273,0.06494426043254545,6.5,7.0
664983,Jake McCarthy,CF,COL,MIA,Sandy Alcantara,645261,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,83.33333333333333,83.33333333333333,83.33333333333333,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.08333333333333329,0.26966292134831454,4.331395348837208,0.053,0.276,84.7,0.5666666666666667,0.12,1.1,0.35,4.0,4.0,0.14171985530635114,0.9476000000000001,3.26,7.5,0.9628,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.06955240294337273,0.06370356347817185,6.4,7.0
664728,Kyle Isbel,CF,KCR,ATL,Chris Sale,519242,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,92.22000000000001,92.22000000000001,92.22000000000001,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.047619047619047596,0.2666666666666666,5.650641025641024,0.016,0.361,87.8,1.0,0.12,1.1,0.35,4.0,4.0,0.3160303264364566,0.9476000000000001,3.48,7.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06927771493792534,0.06361115349650683,6.4,6.9
664702,Myles Straw,CF,TOR,TOR,Luis Severino,622663,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,84.29090909090908,84.29090909090908,84.29090909090908,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.053333333333333316,0.32327586206896547,11.918103448275861,0.039,0.271,87.2,0.7633333333333333,0.12,1.1,0.35,4.0,4.0,0.108355212654351,0.9476000000000001,4.66,8.5,1.0048,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.06955240294337273,0.06339644077335889,6.3,7.0
672724,Oswald Peraza,3B,LAA,HOU,Mike Burrows,681347,2026-03-27,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,93.80789473684212,93.80789473684212,93.80789473684212,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.10416666666666656,0.28571428571428553,8.37125748502994,0.067,0.38799999999999996,87.1,0.55,0.12,1.1,0.35,4.0,4.0,0.18610064775544552,0.92,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06927771493792534,0.06280366182111106,6.3,6.9
642086,Dominic Smith,1B,ATL,ATL,Cole Ragans,666142,2026-03-27,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,87.60000000000001,87.60000000000001,87.60000000000001,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.0925925925925925,0.32530120481927693,15.018072289156626,0.042,0.355,87.7,0.5533333333333333,0.12,1.1,0.35,4.0,4.0,0.15984009297262308,0.9476000000000001,4.02,7.5,0.9856,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06620508432388306,0.0618057298099579,6.2,6.6
676609,José Caballero,SS,NYY,SFG,Robbie Ray,592662,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,85.36521739130436,85.36521739130436,85.36521739130436,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.061728395061728315,0.34763948497854086,14.930131004366812,0.059000000000000004,0.306,86.0,0.74,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.78,7.5,0.9784,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06955240294337273,0.061278267872374025,6.1,7.0
672275,Patrick Bailey,C,SFG,SFG,Cam Schlittler,693645,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,86.23448275862069,86.23448275862069,86.23448275862069,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.06363636363636359,0.3754266211604095,14.65743944636678,0.055999999999999994,0.364,88.2,0.9533333333333334,0.12,1.1,0.35,4.0,4.0,0.08667582157657279,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06955240294337273,0.06116553189305036,6.1,7.0
681393,Connor Norby,3B,MIA,MIA,Kyle Freeland,607536,2026-03-27,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,89.05,89.05,89.05,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.09638554216867468,0.36403508771929827,16.079999999999995,0.094,0.371,88.3,0.7466666666666667,0.12,1.1,0.35,4.0,4.0,0.13812915479582136,0.9476000000000001,4.24,7.5,0.9922,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,1.0,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.06361545932789643,0.06004507564428246,6.0,6.4
665926,Andrés Giménez,2B,TOR,TOR,Luis Severino,622663,2026-03-27,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,89.89999999999999,89.89999999999999,89.89999999999999,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0952380952380952,0.3065693430656933,10.242647058823525,0.03,0.27699999999999997,86.3,0.89,0.12,1.1,0.35,4.0,4.0,0.108355212654351,0.9476000000000001,4.66,8.5,1.0048,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06466034054756165,0.05893736630848213,5.9,6.5
664034,Ty France,1B,SDP,SDP,Framber Valdez,664285,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,86.35277777777776,86.35277777777776,86.35277777777776,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.0693069306930693,0.2707774798927614,10.271505376344086,0.077,0.442,89.5,1.0,0.12,1.1,0.35,4.0,4.0,0.07151442661274665,0.9476000000000001,3.87,7.5,0.9811,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.06429620087146759,0.058792443876317484,5.9,6.4
670042,Luke Raley,RF,SEA,SEA,Gavin Williams,668909,2026-03-27,R,R,0.1875,0.1875,0.1875,0,0,0,89.4375,89.4375,89.4375,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.11111111111111113,0.2706766917293233,8.280303030303031,0.106,0.423,89.5,0.41,0.12,1.1,0.35,4.0,4.0,0.08737430167597765,0.92,3.9,7.0,0.982,2,2,1,1,0,0,0.5,0.5,0.0,0.0,0.0,2.5,12,3,0.25,0.25,0.05,0.10600000000000001,0.0,0,0,0.06639273092150688,0.05856027900660387,5.9,6.6
677587,Brayan Rocchio,SS,CLE,SEA,George Kirby,669923,2026-03-27,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,93.75,93.75,93.75,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.0843373493975903,0.2881944444444445,9.975524475524479,0.033,0.355,88.0,0.92,0.12,1.1,0.35,4.0,4.0,0.25756250802353065,0.92,3.1,7.0,0.958,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,9,0,0.0,0.444,0.05,0.042,0.0,0,0,0.06673501431941986,0.05742359575893652,5.7,6.7
669326,Bryce Teodosio,CF,LAA,HOU,Mike Burrows,681347,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,72.42,72.42,72.42,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.0344827586206896,0.3085106382978723,10.712765957446807,0.043,0.266,84.3,0.31333333333333335,0.12,1.1,0.35,4.0,4.0,0.18610064775544552,0.92,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.062385144333044686,0.05655520697910413,5.7,6.2
683766,Christian Koss,2B,SFG,SFG,Cam Schlittler,693645,2026-03-27,R,R,0.0625,0.0625,0.0625,0,0,0,79.41071428571429,79.41071428571429,79.41071428571429,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.08823529411764698,0.2463768115942029,4.205882352941177,0.06,0.336,86.9,0.44666666666666666,0.12,1.1,0.35,4.0,4.0,0.08667582157657279,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06311041116714478,0.05550033792750982,5.6,6.3
680757,Steven Kwan,LF,CLE,SEA,George Kirby,669923,2026-03-27,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,91.16363636363637,91.16363636363637,91.16363636363637,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.0582010582010582,0.3197969543147208,14.434856175972929,0.019,0.193,86.2,1.0,0.12,1.1,0.35,4.0,4.0,0.25756250802353065,0.92,3.1,7.0,0.958,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0.0,0.4,0.05,0.0,0.0,0,0,0.06338509917259216,0.05454108834989571,5.5,6.3
643289,Mauricio Dubón,2B,ATL,ATL,Cole Ragans,666142,2026-03-27,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,90.13333333333334,90.13333333333334,90.13333333333334,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.05600000000000002,0.37202380952380937,13.564564564564565,0.012,0.263,84.5,1.0,0.12,1.1,0.35,4.0,4.0,0.15984009297262308,0.9476000000000001,4.02,7.5,0.9856,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05752448799709479,0.05370196260473668,5.4,5.8
691777,Max Muncy,3B,ATH,TOR,Kevin Gausman,592332,2026-03-27,R,R,0.2777777777777778,0.2777777777777778,0.2777777777777778,0,0,0,92.67500000000001,92.67500000000001,92.67500000000001,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.19999999999999998,0.3125,9.184397163120567,0.10099999999999999,0.324,87.1,0.4633333333333333,0.12,1.1,0.35,4.0,4.0,0.10538823725021917,0.9476000000000001,3.84,8.5,0.9802,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.05903871916234493,0.05249582147187483,5.2,5.9
677950,Alek Thomas,CF,AZ,LAD,Emmet Sheehan,686218,2026-03-27,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0,0,0,91.64117647058822,91.64117647058822,91.64117647058822,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.1071428571428571,0.2576687116564416,3.2391304347826084,0.078,0.39299999999999996,89.6,1.0,0.12,1.1,0.35,4.0,4.0,0.27143853079435903,0.92,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05619891112049421,0.051319482451967616,5.1,5.6
543877,Christian Vázquez,C,HOU,HOU,Yusei Kikuchi,579328,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,93.34,93.34,93.34,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.049999999999999996,0.36809815950920244,15.024844720496898,0.038,0.27399999999999997,85.9,0.5233333333333333,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.9476000000000001,4.68,8.5,1.0054,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.052124906331300735,0.04995328216040849,5.0,5.2
