player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
592450,Aaron Judge,RF,NYY,NYY,Aaron Civale,650644,2026-04-07,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,92.3307692307692,92.3307692307692,92.3307692307692,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.3085714285714286,0.43969849246231163,18.96725440806045,0.24699999999999994,0.582,95.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.9476000000000001,4.96,8.5,1.0138,17,19,1,5,2,5,0.294,0.0588,0.105,0.263,0.0,0.956,23,1,0.0435,0.391,0.0512,0.04532,0.14,0,0,0.10879402607679367,0.10200581850826312,10.2,10.9
608701,Rob Refsnyder,RF,SEA,TEX,Nathan Eovaldi,543135,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,83.515,83.515,83.515,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.2093023255813953,0.3208955223880597,12.32330827067669,0.12299999999999998,0.523,92.0,0.8,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,3.74,7.5,0.9772,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.1135123074054718,0.10136655171892246,10.1,11.4
553993,Eugenio Suárez,3B,CIN,MIA,Sandy Alcantara,645261,2026-04-07,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,91.7846153846154,91.7846153846154,91.7846153846154,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.25,0.4914004914004914,21.900990099009903,0.14300000000000002,0.476,90.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.14171985530635112,0.92,3.3,7.0,0.964,0,1,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,9,0,0.0,0.222,0.05,0.042,0.0,0,0,0.1135123074054718,0.10074226544839907,10.1,11.4
676439,Hunter Feduccia,C,TBR,TBR,Javier Assad,665871,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,88.66000000000003,88.66000000000003,88.66000000000003,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.9476000000000001,4.13,8.0,0.9889,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.107635997235775,0.10070233486583513,10.1,10.8
596115,Trevor Story,SS,BOS,BOS,Jacob Misiorowski,694819,2026-04-07,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0,0,0,88.0230769230769,88.0230769230769,88.0230769230769,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1625,0.35714285714285715,14.018099547511314,0.09800000000000002,0.46999999999999975,91.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.92,4.01,7.5,0.9853,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10389686127503713,0.10055007499991674,10.1,10.4
660271,Shohei Ohtani,TWP,LAD,TOR,Kevin Gausman,592332,2026-04-07,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0,0,0,94.77999999999999,94.77999999999999,94.77999999999999,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.3313609467455621,0.39485981308411217,14.892271662763466,0.2349999999999999,0.5870000000000001,94.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.92,3.93,7.5,0.9829,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,18,1,0.0556,0.111,0.05,0.052912,0.0,0,0,0.11565747608741124,0.10031827211947746,10.0,11.6
665862,Jazz Chisholm Jr.,2B,NYY,NYY,Aaron Civale,650644,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,89.63714285714285,89.63714285714285,89.63714285714285,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.22695035460992902,0.43119266055045863,15.249230769230767,0.15,0.43299999999999994,89.0,0.8,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.9476000000000001,4.96,8.5,1.0138,3,3,1,2,0,1,0.667,0.3333,0.0,0.333,0.0,2.334,13,5,0.3846,0.615,0.05,0.157072,0.0,0,0,0.10621695965528488,0.1002915893738697,10.0,10.6
686668,Brenton Doyle,CF,COL,COL,Mike Burrows,681347,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,91.54883720930235,91.54883720930235,91.54883720930235,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12931034482758616,0.30769230769230765,9.18666666666667,0.10800000000000001,0.446,89.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,4.86,10.5,1.0108,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.1078753446539243,0.09905585168597568,9.9,10.8
621439,Byron Buxton,CF,MIN,MIN,Tarik Skubal,669373,2026-04-07,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,91.27586206896552,91.27586206896552,91.27586206896552,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.25,0.4204545454545453,17.772079772079767,0.17600000000000002,0.538,92.5,0.8,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.92,3.02,6.5,0.9556,4,4,1,1,0,3,0.25,0.25,0.0,0.75,0.0,1.25,26,4,0.1538,0.192,0.05,0.137192,0.0,0,0,0.1089440460006396,0.09889567856206856,9.9,10.9
596019,Francisco Lindor,SS,NYM,NYM,Zac Gallen,668678,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,89.52727272727273,89.52727272727273,89.52727272727273,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.15897435897435888,0.3658536585365853,14.963809523809518,0.08799999999999997,0.44400000000000006,90.5,0.8,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.9476000000000001,3.8,7.0,0.979,15,17,0,3,2,2,0.2,0.0,0.118,0.118,0.0,0.561,33,0,0.0,0.212,0.045,0.0,0.1,0,0,0.107635997235775,0.09852650100382357,9.9,10.8
665561,Rafael Marchán,C,PHI,SFG,Robbie Ray,592662,2026-04-07,R,R,0.1,0.1,0.1,0,0,0,85.86842105263156,85.86842105263156,85.86842105263156,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.69,7.0,0.9757,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,13,0,0.0,0.0,0.05,0.033999999999999996,0.0,0,0,0.1135123074054718,0.09785906229664555,9.8,11.4
701807,Carson Benge,OF,NYM,NYM,Zac Gallen,668678,2026-04-07,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,87.91621621621621,87.91621621621621,87.91621621621621,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.9476000000000001,3.8,7.0,0.979,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10621695965528488,0.09771614072871293,9.8,10.6
673357,Luis Robert Jr.,CF,NYM,NYM,Zac Gallen,668678,2026-04-07,R,R,0.0625,0.0625,0.0625,0,0,0,87.26153846153845,87.26153846153845,87.26153846153845,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.1454545454545454,0.38596491228070157,18.303886925795048,0.10200000000000004,0.4159999999999999,89.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.9476000000000001,3.8,7.0,0.979,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10579026490449905,0.09732359546615499,9.7,10.6
687957,Dustin Harris,LF,CWS,CWS,Trevor Rogers,669432,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,89.75714285714285,89.75714285714285,89.75714285714285,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.9476000000000001,3.52,7.5,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11025655766328175,0.09726737857048447,9.7,11.0
677595,Ronny Mauricio,3B,NYM,NYM,Zac Gallen,668678,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,92.81666666666668,92.81666666666668,92.81666666666668,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.15789473684210517,0.33333333333333326,12.714285714285712,0.08799999999999998,0.43000000000000005,91.2,0.8,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.9476000000000001,3.8,7.0,0.979,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10571325321992238,0.09725274722654925,9.7,10.6
691718,Pete Crow-Armstrong,CF,CHC,TBR,Mason Englert,669438,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,85.58437500000001,85.58437500000001,85.58437500000001,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.15270935960591125,0.4442013129102846,18.839285714285722,0.13,0.41599999999999987,89.5,0.8,0.12,1.1,0.35,4.0,4.0,0.11159377559377526,0.92,3.87,8.0,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.107635997235775,0.09699809706859819,9.7,10.8
621020,Dansby Swanson,SS,CHC,TBR,Mason Englert,669438,2026-04-07,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0,0,0,91.77714285714286,91.77714285714286,91.77714285714286,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.1666666666666666,0.33333333333333337,13.065727699530516,0.11699999999999988,0.4779999999999998,90.5,0.8,0.12,1.1,0.35,4.0,4.0,0.11159377559377526,0.92,3.87,8.0,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.107635997235775,0.09699809706859819,9.7,10.8
687263,Zach Neto,SS,LAA,LAA,Reynaldo López,625643,2026-04-07,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0,0,0,90.7279069767442,90.7279069767442,90.7279069767442,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.18571428571428564,0.3910614525139664,16.988826815642458,0.14000000000000007,0.46600000000000014,91.0,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.12,8.5,0.9886,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10320409884055455,0.09641809317894091,9.6,10.3
681351,Logan O'Hoppe,C,LAA,LAA,Reynaldo López,625643,2026-04-07,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0,0,0,87.76829268292684,87.76829268292684,87.76829268292684,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.17592592592592593,0.36986301369863017,17.63698630136986,0.13299999999999998,0.4690000000000001,90.9,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.12,8.5,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10320409884055455,0.09641809317894091,9.6,10.3
682877,Juan Brito,SS,CLE,CLE,Noah Cameron,702070,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,87.9,87.9,87.9,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22940336742448306,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.333,0.05,0.048,0.0,0,0,0.1078753446539243,0.0958423460117639,9.6,10.8
605137,Josh Bell,1B,MIN,MIN,Tarik Skubal,669373,2026-04-07,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,87.91999999999999,87.91999999999999,87.91999999999999,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1705426356589147,0.33333333333333326,10.332453825857522,0.11999999999999997,0.46999999999999986,90.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.92,3.02,6.5,0.9556,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10547390580177307,0.095745603984607,9.6,10.5
671976,Tristan Peters,LF,CWS,CWS,Trevor Rogers,669432,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,78.0142857142857,78.0142857142857,78.0142857142857,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.92,3.52,7.5,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11152060826619466,0.09551700295661046,9.6,11.2
694728,Brice Matthews,SS,HOU,COL,Kyle Freeland,607536,2026-04-07,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0,0,0,85.63888888888889,85.63888888888889,85.63888888888889,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13812915479582133,0.9476000000000001,5.64,10.5,1.0342,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09865961968898773,0.09547153429912354,9.5,9.9
702222,Justin Crawford,CF,PHI,SFG,Robbie Ray,592662,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,85.08478260869565,85.08478260869565,85.08478260869565,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.69,7.0,0.9757,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11383442083994548,0.09527840444483894,9.5,11.4
666160,Mickey Moniak,RF,COL,COL,Mike Burrows,681347,2026-04-07,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,88.10416666666667,88.10416666666667,88.10416666666667,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1804511278195488,0.40303030303030296,16.944954128440365,0.13799999999999998,0.45299999999999985,89.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,4.86,10.5,1.0108,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10320409884055455,0.09476650981678097,9.5,10.3
665966,Carlos Narváez,C,BOS,BOS,Jacob Misiorowski,694819,2026-04-07,R,R,0.0625,0.0625,0.0625,0,0,0,89.39375,89.39375,89.39375,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1428571428571428,0.34768211920529796,12.85906040268457,0.09099999999999998,0.4459999999999999,91.09999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.92,4.01,7.5,0.9853,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09774685651063919,0.09459817777490756,9.5,9.8
686452,Drew Millas,C,WSH,WSH,Matthew Liberatore,669461,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,77.56315789473685,77.56315789473685,77.56315789473685,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.110968050857385,0.09456247607096219,9.5,11.1
547180,Bryce Harper,1B,PHI,SFG,Robbie Ray,592662,2026-04-07,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0,0,0,88.44871794871794,88.44871794871794,88.44871794871794,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.2231404958677686,0.3110539845758355,11.34961439588689,0.123,0.47500000000000003,91.3,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.69,7.0,0.9757,15,19,2,6,4,3,0.4,0.1333,0.211,0.158,0.0,1.393,35,4,0.1143,0.4,0.0583,0.1143,0.1,0,1,0.1135123074054718,0.09453375435452653,9.5,11.4
671056,Iván Herrera,C,STL,WSH,Cade Cavalli,676917,2026-04-07,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,87.95833333333333,87.95833333333333,87.95833333333333,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.2317073170731706,0.2645161290322582,9.781758957654723,0.11000000000000001,0.4769999999999999,91.20000000000005,0.8,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11087533831596375,0.09407837569755036,9.4,11.1
664056,Harrison Bader,LF,SFG,SFG,Cristopher Sánchez,650911,2026-04-07,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,87.88275862068967,87.88275862068967,87.88275862068967,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.16666666666666657,0.31481481481481477,12.790625000000002,0.10200000000000001,0.4029999999999999,87.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,3.31,7.0,0.9643,6,8,0,2,2,1,0.333,0.0,0.25,0.125,0.0,0.833,18,0,0.0,0.333,0.05,0.024,0.0,0,0,0.1135123074054718,0.09389872321953101,9.4,11.4
680776,Jarren Duran,LF,BOS,BOS,Jacob Misiorowski,694819,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,90.27857142857142,90.27857142857142,90.27857142857142,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.10191082802547771,0.33547008547008533,12.22391304347826,0.09699999999999988,0.4679999999999997,91.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,4.01,7.5,0.9853,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09404374410708745,0.09374478275291248,9.4,9.4
621493,Taylor Ward,LF,BAL,CWS,Shane Smith,681343,2026-04-07,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,89.62142857142857,89.62142857142857,89.62142857142857,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.20540540540540533,0.4404761904761903,17.892344497607656,0.13699999999999993,0.42699999999999994,90.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.13564891531748027,0.92,3.98,7.5,0.9844,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.107635997235775,0.09350060359866841,9.4,10.8
805300,Jakob Marsee,CF,MIA,MIA,Andrew Abbott,671096,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,85.89333333333336,85.89333333333336,85.89333333333336,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.10638297872340424,0.2848484848484848,10.888198757763982,0.08,0.4140000000000002,88.89999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.92,3.7,7.0,0.976,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10389686127503713,0.09335637342485459,9.3,10.4
516782,Starling Marte,LF,KCR,CLE,Gavin Williams,668909,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,91.895,91.895,91.895,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.1515151515151515,0.28205128205128194,9.245689655172415,0.078,0.4039999999999998,87.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10477996865908305,0.09309224497537023,9.3,10.5
646240,Rafael Devers,DH,SFG,SFG,Cristopher Sánchez,650911,2026-04-07,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0,0,0,88.72325581395349,88.72325581395349,88.72325581395349,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.24305555555555552,0.3412322274881517,12.566985645933014,0.15999999999999998,0.561,93.5,0.8,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,3.31,7.0,0.9643,8,8,0,4,0,1,0.5,0.0,0.0,0.125,0.0,1.25,12,0,0.0,0.5,0.05,0.036,0.0,0,0,0.11253316203753154,0.09308876259061442,9.3,11.3
672515,Gabriel Moreno,C,AZ,NYM,Freddy Peralta,642547,2026-04-07,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,87.78235294117647,87.78235294117647,87.78235294117647,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.1351351351351351,0.317596566523605,14.12608695652174,0.07099999999999998,0.43399999999999994,90.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.9476000000000001,4.5,7.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09897282967964809,0.09300487974911734,9.3,9.9
669224,Austin Wells,C,NYY,NYY,Aaron Civale,650644,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,90.92380952380952,90.92380952380952,90.92380952380952,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.17518248175182477,0.4477124183006537,20.535947712418306,0.10200000000000004,0.45199999999999996,90.6,0.8,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.9476000000000001,4.96,8.5,1.0138,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09842027227083842,0.09292984439288889,9.3,9.8
665877,José Fermín,2B,STL,WSH,Cade Cavalli,676917,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,85.40322580645163,85.40322580645163,85.40322580645163,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,4,0.98,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.9016000000000001,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11161839216947556,0.09281468403086021,9.3,11.2
