player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
609280,Miguel Andujar,LF,SDP,SDP,Tarik Skubal,669373,2026-03-26,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,85.34166666666665,85.34166666666665,85.34166666666665,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.11363636363636358,0.3034482758620689,10.583629893238435,0.047,0.354,88.0,0.9133333333333333,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.9476000000000001,3.44,7.0,0.9682,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.10442327956358592,0.09412309149104064,9.4,10.4
691785,Marcelo Mayer,3B,BOS,CIN,Andrew Abbott,671096,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,90.19000000000001,90.19000000000001,90.19000000000001,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.092,0.517,90.0,0.29,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.9476000000000001,4.23,8.0,0.9919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09131584564844768,0.09398699457806638,9.4,9.1
668930,Brice Turang,2B,MIL,MIL,Shane Smith,681343,2026-03-26,R,R,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,94.71764705882353,94.71764705882353,94.71764705882353,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.14516129032258057,0.2786516853932584,8.11590909090909,0.079,0.474,91.1,1.0,0.12,1.1,0.35,4.0,4.0,0.13564891531748033,0.9476000000000001,4.48,8.0,0.9994,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1023054060836633,0.09332101519680679,9.3,10.2
692216,CJ Kayfus,1B,CLE,SEA,Logan Gilbert,669302,2026-03-26,R,R,0.125,0.125,0.125,0.0,0.0,0.0,90.41379310344826,90.41379310344826,90.41379310344826,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.092,0.368,88.7,0.29,0.12,1.1,0.35,4.0,4.0,0.26477831014161807,0.9476000000000001,2.84,6.5,0.9502,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10598276928067207,0.093213967265823,9.3,10.6
668723,Ryan Vilade,RF,TBR,STL,Matthew Liberatore,669461,2026-03-26,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,90.47999999999999,90.47999999999999,90.47999999999999,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.18222219226569555,0.9476000000000001,3.78,7.5,0.9784,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09434694424271584,0.09243496680340565,9.2,9.4
691026,Masyn Winn,SS,STL,STL,Drew Rasmussen,656876,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.83461538461539,83.83461538461539,83.83461538461539,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.06382978723404252,0.3542713567839195,15.547738693467334,0.048,0.34600000000000003,88.3,1.0,0.12,1.1,0.35,4.0,4.0,0.07834679243951968,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09434694424271584,0.09226491065025139,9.2,9.4
669357,Nolan Gorman,2B,STL,STL,Drew Rasmussen,656876,2026-03-26,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,92.07499999999997,92.07499999999997,92.07499999999997,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1359223300970873,0.46396396396396405,22.194570135746613,0.091,0.41100000000000003,89.6,0.73,0.12,1.1,0.35,4.0,4.0,0.07834679243951968,0.9476000000000001,3.72,7.5,0.9766,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09420680875579517,0.09212786765131331,9.2,9.4
650490,Yandy Díaz,1B,TBR,STL,Matthew Liberatore,669461,2026-03-26,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,95.17857142857143,95.17857142857143,95.17857142857143,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.20491803278688517,0.24158415841584147,4.915322580645161,0.083,0.525,93.0,1.0,0.12,1.1,0.35,4.0,4.0,0.18222219226569555,0.9476000000000001,3.78,7.5,0.9784,5,5,0,0,0,2,0.0,0.0,0.0,0.4,0.0,0.0,11,0,0.0,0.0,0.05,0.038000000000000006,0.0,0,0,0.09398280456662178,0.09207820655916324,9.2,9.4
543309,Kyle Higashioka,C,TEX,PHI,Cristopher Sánchez,650911,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.46666666666667,90.46666666666667,90.46666666666667,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.11827956989247308,0.3875000000000001,17.54237288135593,0.086,0.391,88.9,0.7766666666666666,0.12,1.1,0.35,4.0,4.0,0.12614011144188864,0.9476000000000001,3.62,8.0,0.9736,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.09618755429983139,0.0916156698193505,9.2,9.6
641933,Tyler O'Neill,RF,BAL,BAL,Joe Ryan,657746,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,90.66000000000001,90.66000000000001,90.66000000000001,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.13636363636363633,0.4782608695652175,22.203007518796998,0.165,0.391,88.8,0.44333333333333336,0.12,1.1,0.35,4.0,4.0,0.14309293901652362,0.9476000000000001,4.28,8.0,0.9934,2,2,1,1,0,0,0.5,0.5,0.0,0.0,0.0,2.5,6,3,0.5,0.5,0.05,0.068,0.0,0,0,0.09434694424271584,0.09112359768175894,9.1,9.4
670623,Isaac Paredes,3B,HOU,HOU,José Soriano,667755,2026-03-26,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,90.07333333333332,90.07333333333332,90.07333333333332,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.15037593984962402,0.4318181818181817,22.832786885245902,0.063,0.336,87.4,1.0,0.12,1.1,0.35,4.0,4.0,0.07062629930020789,0.9476000000000001,4.47,8.0,0.9991,7,8,0,1,1,1,0.143,0.0,0.125,0.125,0.0,0.365,11,0,0.0,0.091,0.05,0.038000000000000006,0.0,0,0,0.09559513007601102,0.09085738513914028,9.1,9.6
694384,Nolan Schanuel,1B,LAA,HOU,Hunter Brown,686613,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.5125,88.5125,88.5125,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.09090909090909091,0.3048498845265588,12.51276102088167,0.045,0.29,87.5,1.0,0.12,1.1,0.35,4.0,4.0,0.09775250775292033,0.9476000000000001,3.53,8.0,0.9709,5,6,0,1,1,1,0.2,0.0,0.167,0.167,0.0,0.533,24,0,0.0,0.125,0.05,0.012,0.0,0,0,0.0981123223900795,0.09061781022642627,9.1,9.8
687221,Dalton Rushing,C,LAD,LAD,Zac Gallen,668678,2026-03-26,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,93.3695652173913,93.3695652173913,93.3695652173913,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.14,0.45299999999999996,90.8,0.2866666666666667,0.12,1.1,0.35,4.0,4.0,0.10991041331127449,0.9476000000000001,5.26,9.0,1.0228,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09398280456662178,0.0905422543942449,9.1,9.4
676356,Jonny DeLuca,CF,TBR,STL,Matthew Liberatore,669461,2026-03-26,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,84.35862068965517,84.35862068965517,84.35862068965517,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.023,0.318,85.6,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.18222219226569555,0.9476000000000001,3.78,7.5,0.9784,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09205086529254913,0.0901854187842281,9.0,9.2
701675,Nathan Church,LF,STL,STL,Drew Rasmussen,656876,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.46896551724136,84.46896551724136,84.46896551724136,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.024,0.415,89.0,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.07834679243951968,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09205086529254913,0.09001950121083112,9.0,9.2
666018,Jonathan Aranda,1B,TBR,STL,Matthew Liberatore,669461,2026-03-26,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,92.5695652173913,92.5695652173913,92.5695652173913,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.17045454545454544,0.3188405797101451,14.38289962825279,0.128,0.545,93.0,0.8866666666666667,0.12,1.1,0.35,4.0,4.0,0.18222219226569555,0.9476000000000001,3.78,7.5,0.9784,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09160022685925166,0.08974391271366548,9.0,9.2
672515,Gabriel Moreno,C,AZ,LAD,Yoshinobu Yamamoto,808967,2026-03-26,R,R,0.3,0.3,0.3,0.0,0.0,0.0,91.02727272727272,91.02727272727272,91.02727272727272,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1351351351351351,0.317596566523605,14.12608695652174,0.071,0.434,90.4,0.7533333333333333,0.12,1.1,0.35,4.0,4.0,0.07088686926384756,0.9476000000000001,4.5,9.0,1.0,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,16,1,0.0625,0.125,0.05,0.05550000000000001,0.0,0,0,0.09484563643733661,0.08933662442498196,8.9,9.5
693307,Dillon Dingler,C,DET,SDP,Nick Pivetta,601713,2026-03-26,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,87.94838709677417,87.94838709677417,87.94838709677417,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.11711711711711711,0.3313432835820895,15.740298507462684,0.092,0.457,90.0,1.0,0.12,1.1,0.35,4.0,4.0,0.0947494408428461,0.9476000000000001,3.56,7.0,0.9718,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.09747890383005142,0.08819039904818567,8.8,9.7
592518,Manny Machado,3B,SDP,SDP,Tarik Skubal,669373,2026-03-26,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,92.0923076923077,92.0923076923077,92.0923076923077,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1611111111111111,0.35999999999999993,14.182,0.129,0.515,92.9,1.0,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.9476000000000001,3.44,7.0,0.9682,2,3,0,0,1,0,0.0,0.0,0.333,0.0,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.0977719600001971,0.08812785017686814,8.8,9.8
702332,Caleb Durbin,3B,BOS,CIN,Andrew Abbott,671096,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.7102564102564,87.7102564102564,87.7102564102564,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.08029197080291971,0.33660933660933656,13.165841584158418,0.04,0.26899999999999996,85.2,1.0,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.9476000000000001,4.23,8.0,0.9919,5,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.08506630609432857,0.08755464501137987,8.8,8.5
700246,Carson Williams,SS,TBR,STL,Matthew Liberatore,669461,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,97.03600000000002,97.03600000000002,97.03600000000002,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.08900000000000001,0.35700000000000004,85.9,0.18666666666666668,0.12,1.1,0.35,4.0,4.0,0.18222219226569555,0.9476000000000001,3.78,7.5,0.9784,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0892462208867073,0.0874376115856991,8.7,8.9
624512,Reese McGuire,C,CWS,MIL,Jacob Misiorowski,694819,2026-03-26,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,89.75263157894737,89.75263157894737,89.75263157894737,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.20930232558139536,0.38053097345132736,15.657407407407407,0.092,0.36700000000000005,85.1,0.36333333333333334,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.52,8.0,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09866141155362129,0.08740356312233012,8.7,9.9
676475,Alec Burleson,1B,STL,STL,Drew Rasmussen,656876,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,90.84814814814816,90.84814814814816,90.84814814814816,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1184210526315789,0.3551401869158878,14.63764705882353,0.095,0.43,91.0,1.0,0.12,1.1,0.35,4.0,4.0,0.07834679243951968,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0892462208867073,0.08727674925857906,8.7,8.9
500743,Miguel Rojas,2B,LAD,LAD,Zac Gallen,668678,2026-03-26,R,R,0.125,0.125,0.125,0.0,0.0,0.0,88.46666666666667,88.46666666666667,88.46666666666667,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.09090909090909095,0.3055555555555556,11.593625498007965,0.04,0.312,87.6,0.8233333333333334,0.12,1.1,0.35,4.0,4.0,0.10991041331127449,0.9476000000000001,5.26,9.0,1.0228,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,14,0,0.0,0.5,0.05,0.032,0.0,0,0,0.08898525685071945,0.08572765837609939,8.6,8.9
680777,Ryan Jeffers,C,MIN,BAL,Trevor Rogers,669432,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,85.46176470588235,85.46176470588235,85.46176470588235,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.081081081081081,0.34049079754601214,14.870769230769229,0.063,0.42100000000000004,89.3,1.0,0.12,1.1,0.35,4.0,4.0,0.15152786167455803,0.9476000000000001,3.72,8.0,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0901670294503371,0.08561371561644604,8.6,9.0
808959,Munetaka Murakami,3B,CWS,MIL,Jacob Misiorowski,694819,2026-03-26,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,91.20714285714284,91.20714285714284,91.20714285714284,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.52,8.0,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09618755429983139,0.08521198755866868,8.5,9.6
665877,José Fermín,2B,STL,STL,Drew Rasmussen,656876,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.41707317073171,86.41707317073171,86.41707317073171,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.0,0.294,87.1,0.17,0.12,1.1,0.35,4.0,4.0,0.07834679243951968,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08709825947880745,0.0851761887266955,8.5,8.7
571448,Nolan Arenado,3B,AZ,LAD,Yoshinobu Yamamoto,808967,2026-03-26,R,R,0.125,0.125,0.125,0.0,0.0,0.0,85.87333333333332,85.87333333333332,85.87333333333332,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.07947019867549658,0.42061281337047357,19.07584269662922,0.039,0.326,86.8,1.0,0.12,1.1,0.35,4.0,4.0,0.07088686926384756,0.9476000000000001,4.5,9.0,1.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.0901670294503371,0.08492976955079046,8.5,9.0
645302,Victor Robles,RF,SEA,SEA,Tanner Bibee,676440,2026-03-26,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,89.77999999999999,89.77999999999999,89.77999999999999,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.049,0.23199999999999998,85.4,0.2733333333333333,0.12,1.1,0.35,4.0,4.0,0.10549089705395555,0.9476000000000001,3.66,6.5,0.9748,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09254237512747447,0.08350007491067507,8.4,9.3
624428,Adam Frazier,2B,LAA,HOU,Hunter Brown,686613,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.50769230769232,87.50769230769232,87.50769230769232,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0642201834862385,0.3114285714285714,13.302857142857139,0.02,0.20600000000000002,85.3,1.0,0.12,1.1,0.35,4.0,4.0,0.09775250775292033,0.9476000000000001,3.53,8.0,0.9709,5,6,0,1,1,0,0.2,0.0,0.167,0.0,0.0,0.533,15,0,0.0,0.2,0.05,0.03,0.0,0,0,0.0901670294503371,0.08327943488001065,8.3,9.0
641598,Mitch Garver,C,SEA,SEA,Tanner Bibee,676440,2026-03-26,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,98.39230769230768,98.39230769230768,98.39230769230768,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.11688311688311678,0.42076502732240423,19.338797814207652,0.079,0.469,91.5,0.59,0.12,1.1,0.35,4.0,4.0,0.10549089705395555,0.9476000000000001,3.66,6.5,0.9748,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.09205086529254913,0.08305659042068803,8.3,9.2
595978,Austin Hedges,C,CLE,SEA,Logan Gilbert,669302,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.17500000000001,86.17500000000001,86.17500000000001,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.08928571428571423,0.462809917355372,23.5546218487395,0.034,0.322,88.2,0.3933333333333333,0.12,1.1,0.35,4.0,4.0,0.26477831014161807,0.9476000000000001,2.84,6.5,0.9502,4,4,0,0,0,2,0.0,0.0,0.0,0.5,0.0,0.0,15,0,0.0,0.133,0.05,0.03,0.0,0,0,0.09434694424271584,0.08298002620577656,8.3,9.4
518595,Travis d'Arnaud,C,LAA,HOU,Hunter Brown,686613,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.47692307692306,90.47692307692306,90.47692307692306,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1111111111111111,0.3829787234042554,17.83571428571428,0.114,0.379,88.2,0.4666666666666667,0.12,1.1,0.35,4.0,4.0,0.09775250775292033,0.9476000000000001,3.53,8.0,0.9709,4,4,0,0,0,1,0.0,0.0,0.0,0.25,0.0,0.0,12,0,0.0,0.0,0.05,0.036,0.0,0,0,0.08905106782913208,0.08224871828960857,8.2,8.9
673962,Josh Jung,3B,TEX,PHI,Cristopher Sánchez,650911,2026-03-26,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,95.0923076923077,95.0923076923077,95.0923076923077,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.128440366972477,0.30617977528089885,12.64589235127479,0.08199999999999999,0.467,89.3,1.0,0.12,1.1,0.35,4.0,4.0,0.12614011144188864,0.9476000000000001,3.62,8.0,0.9736,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.08506630609432857,0.08102302494974103,8.1,8.5
687637,Dylan Beavers,RF,BAL,BAL,Joe Ryan,657746,2026-03-26,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,88.92380952380954,88.92380952380954,88.92380952380954,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.09300000000000001,0.28,88.8,0.25,0.12,1.1,0.35,4.0,4.0,0.14309293901652362,0.9476000000000001,4.28,8.0,0.9934,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08361244450012843,0.08075584021266635,8.1,8.4
678009,Parker Meadows,CF,DET,SDP,Nick Pivetta,601713,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.78333333333333,85.78333333333333,85.78333333333333,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.10526315789473682,0.2695035460992907,11.1,0.051,0.309,86.9,0.4533333333333333,0.12,1.1,0.35,4.0,4.0,0.0947494408428461,0.9476000000000001,3.56,7.0,0.9718,2,3,0,0,1,1,0.0,0.0,0.333,0.333,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.08888349682092667,0.08041402545008011,8.0,8.9
694728,Brice Matthews,SS,HOU,HOU,José Soriano,667755,2026-03-26,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,85.79545454545455,85.79545454545455,85.79545454545455,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.25,0.41700000000000004,88.6,0.08,0.12,1.1,0.35,4.0,4.0,0.07062629930020789,0.9476000000000001,4.47,8.0,0.9991,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08436490346988042,0.0801837344715622,8.0,8.4
