player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
641555,J.C. Escarra,C,NYY,NYY,Reid Detmers,672282,2026-04-14,R,R,0.1,0.1,0.1,0.1,0.1,0.1,88.41499999999999,88.41499999999999,88.41499999999999,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2557597419869663,0.9476000000000001,5.29,9.5,1.0237,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0736541027824084,0.07925113516735237,7.9,7.4
671655,George Valera,RF,CLE,STL,Michael McGreevy,700241,2026-04-14,R,R,0.12,0.12,0.12,0.06,0.06,0.06,88.0,88.0,88.0,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1280903125745643,0.9476000000000001,4.12,8.5,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07493241379658382,0.07801382658557379,7.8,7.5
676439,Hunter Feduccia,C,TBR,CWS,Noah Schultz,702273,2026-04-14,R,R,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,90.58181818181818,90.58181818181818,90.58181818181818,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.23039832285115303,0.9476000000000001,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08013920982678731,0.07715526135082255,7.7,8.0
691740,Daniel Susac,C,SFG,CIN,Brady Singer,663903,2026-04-14,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.05,0.05,0.05,89.97999999999999,89.97999999999999,89.97999999999999,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2614704579643036,0.9476000000000001,4.43,9.0,0.9979,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07345683375994365,0.07657611772967239,7.7,7.3
664068,Scott Kingery,2B,CHC,PHI,Aaron Nola,605400,2026-04-14,R,R,0.125,0.125,0.125,0.09090909090909091,0.09090909090909091,0.09090909090909091,85.75454545454546,85.75454545454546,85.75454545454546,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.92,3.99,8.5,0.9847,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07705442359050114,0.07543875158389103,7.5,7.7
677588,José Tena,3B,WSH,PIT,Mitch Keller,656605,2026-04-14,R,R,0.0,0.0,0.0,0.03125,0.03125,0.03125,86.42812500000001,86.42812500000001,86.42812500000001,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.151492139621636,0.92,4.19,9.5,0.9907,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.08257387826840083,0.07535917937087741,7.5,8.3
669743,Alex Call,RF,LAD,LAD,Nolan McLean,690997,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.39,85.39,85.39,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.06756756756756752,0.3175965665236051,11.80973451327434,0.04399999999999997,0.28900000000000015,88.20000000000007,0.8,0.12,1.1,0.35,4.0,4.0,0.07084468664850137,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0807773694396019,0.07517003167727399,7.5,8.1
642215,Weston Wilson,LF,BAL,BAL,Merrill Kelly,518876,2026-04-14,R,R,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,88.64285714285714,88.64285714285714,88.64285714285714,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1307834636561793,0.9476000000000001,4.87,9.0,1.0111,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07790723691383998,0.07385213785902404,7.4,7.8
668723,Ryan Vilade,RF,TBR,CWS,Noah Schultz,702273,2026-04-14,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,91.37272727272729,91.37272727272729,91.37272727272729,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.23039832285115303,0.9292,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07719215253988902,0.07287486972755458,7.3,7.7
642201,Eli White,RF,ATL,ATL,Max Meyer,676974,2026-04-14,R,R,0.2,0.2,0.2,0.10526315789473684,0.10526315789473684,0.10526315789473684,84.22777777777779,84.22777777777779,84.22777777777779,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,7,0.92,99,1.0,3.8,4,0.17241379310344832,0.2989690721649482,11.310160427807485,0.08999999999999997,0.40399999999999964,87.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.23421687300457075,0.8464,4.65,8.5,1.0045,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07948909203211467,0.07260136074782603,7.3,7.9
694728,Brice Matthews,SS,HOU,HOU,Michael Lorenzen,547179,2026-04-14,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.125,0.125,0.125,88.475,88.475,88.475,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,6,0.94,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.8648,4.76,8.5,1.0078,2,3,0,1,1,0,0.5,0.0,0.333,0.0,0.0,1.167,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.08205568045377731,0.0718013151420891,7.2,8.2
622761,Jorge Mateo,SS,ATL,ATL,Max Meyer,676974,2026-04-14,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,90.2375,90.2375,90.2375,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.23421687300457075,0.92,4.65,8.5,1.0045,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07158975551525752,0.0710722846578422,7.1,7.2
676724,Jared Young,LF,NYM,LAD,Yoshinobu Yamamoto,808967,2026-04-14,R,R,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,86.75384615384615,86.75384615384615,86.75384615384615,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.9476000000000001,3.4,8.0,0.967,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07775332778692245,0.06975888877710282,7.0,7.8
595978,Austin Hedges,C,CLE,STL,Michael McGreevy,700241,2026-04-14,R,R,0.0,0.0,0.0,0.1,0.1,0.1,88.23499999999999,88.23499999999999,88.23499999999999,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.08928571428571423,0.462809917355372,23.5546218487395,0.03399999999999999,0.3219999999999999,88.19999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.1280903125745643,0.92,4.12,8.5,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06856154650449753,0.06930191544849054,6.9,6.9
605244,Aramis Garcia,C,AZ,BAL,Trevor Rogers,669432,2026-04-14,R,R,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,88.43333333333332,88.43333333333332,88.43333333333332,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07327803938339154,0.0687013071768847,6.9,7.3
624428,Adam Frazier,2B,LAA,NYY,Ryan Weathers,677960,2026-04-14,R,R,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,81.27692307692307,81.27692307692307,81.27692307692307,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0642201834862385,0.3114285714285714,13.302857142857139,0.02,0.206,85.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.10665875329306523,0.92,4.21,9.5,0.9913,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.5,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.06728323549032211,0.06806292262234902,6.8,6.7
655316,Andruw Monasterio,SS,BOS,MIN,Mick Abel,690953,2026-04-14,R,R,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,84.91499999999999,84.91499999999999,84.91499999999999,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.09302325581395342,0.4387755102040816,20.83333333333333,0.053,0.351,87.0,0.8,0.12,1.1,0.35,4.0,4.0,0.1722117532104969,0.92,3.81,7.5,0.9793,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07736708223819733,0.06802744577024412,6.8,7.7
680728,Adrian Del Castillo,C,AZ,BAL,Trevor Rogers,669432,2026-04-14,R,R,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,88.75384615384615,88.75384615384615,88.75384615384615,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07440650214751561,0.0677274654896699,6.8,7.4
656582,Connor Joe,1B,SEA,SDP,Michael King,650633,2026-04-14,R,R,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,87.73846153846154,87.73846153846154,87.73846153846154,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,6,0.94,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11325457193720663,0.8648,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08363576233386993,0.06766792785889422,6.8,8.4
665019,Kody Clemens,2B,MIN,MIN,Sonny Gray,543243,2026-04-14,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.2,0.2,0.2,90.85333333333332,90.85333333333332,90.85333333333332,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.17592592592592593,0.3985239852398525,15.193308550185874,0.12000000000000001,0.4829999999999998,91.5,0.8,0.12,1.1,0.35,4.0,4.0,0.14426909899414098,0.9476000000000001,3.69,7.5,0.9757,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.07493241379658382,0.06761381549992651,6.8,7.5
691277,Deyvison De Los Santos,3B,MIA,ATL,Reynaldo López,625643,2026-04-14,R,R,0.0,0.0,0.0,0.5,0.5,0.5,99.6,99.6,99.6,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.9476000000000001,3.85,8.5,0.9805,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06700970729192098,0.06688396324367883,6.7,6.7
518595,Travis d'Arnaud,C,LAA,NYY,Ryan Weathers,677960,2026-04-14,R,R,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,84.07777777777777,84.07777777777777,84.07777777777777,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,7,0.92,99,1.0,3.8,4,0.1111111111111111,0.3829787234042554,17.83571428571428,0.11399999999999999,0.3790000000000001,88.2,0.8,0.12,1.1,0.35,4.0,4.0,0.10665875329306523,0.8464,4.21,9.5,0.9913,4,4,1,2,0,1,0.5,0.25,0.0,0.25,0.0,1.75,12,3,0.25,0.5,0.05,0.10600000000000001,0.0,0,0,0.07099621494611104,0.06607341429422965,6.6,7.1
681546,James Outman,CF,MIN,MIN,Sonny Gray,543243,2026-04-14,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.1,0.1,88.31500000000001,88.31500000000001,88.31500000000001,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14426909899414098,0.92,3.69,7.5,0.9757,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.07493241379658382,0.06564448106788982,6.6,7.5
667472,Dane Myers,CF,CIN,CIN,Robbie Ray,592662,2026-04-14,R,R,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,89.18148148148147,89.18148148148147,89.18148148148147,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.08450704225352111,0.29957805907172996,10.242553191489364,0.07799999999999997,0.42000000000000004,90.70000000000005,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,4.57,9.0,1.0021,2,3,0,0,1,0,0.0,0.0,0.333,0.0,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.06238225350777308,0.06530497063851047,6.5,6.2
516782,Starling Marte,LF,KCR,DET,Framber Valdez,664285,2026-04-14,R,R,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,95.06666666666668,95.06666666666668,95.06666666666668,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,6,0.94,99,1.0,3.8,4,0.1515151515151515,0.28205128205128194,9.245689655172415,0.078,0.4039999999999998,87.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.8648,3.82,8.0,0.9796,17,17,0,4,0,5,0.235,0.0,0.0,0.294,0.0,0.631,36,0,0.0,0.222,0.043,0.0,0.14,0,0,0.07440650214751561,0.06471179097617735,6.5,7.4
657041,Lane Thomas,CF,KCR,DET,Framber Valdez,664285,2026-04-14,R,R,0.0625,0.0625,0.0625,0.11538461538461539,0.11538461538461539,0.11538461538461539,87.26153846153846,87.26153846153846,87.26153846153846,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.9292,3.82,8.0,0.9796,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.083,0.05,0.036,0.0,0,0,0.06856154650449753,0.06435175869828116,6.4,6.9
641598,Mitch Garver,C,SEA,SDP,Michael King,650633,2026-04-14,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.14285714285714285,0.14285714285714285,0.14285714285714285,93.62857142857145,93.62857142857145,93.62857142857145,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.11688311688311678,0.42076502732240423,19.338797814207652,0.07899999999999999,0.46900000000000003,91.5,0.8,0.12,1.1,0.35,4.0,4.0,0.11325457193720663,0.92,3.91,8.0,0.9823,7,7,0,2,0,2,0.286,0.0,0.0,0.286,0.0,0.572,9,0,0.0,0.222,0.05,0.042,0.0,0,0,0.07345683375994365,0.06322592750796094,6.3,7.3
677951,Bobby Witt Jr.,SS,KCR,DET,Framber Valdez,664285,2026-04-14,R,R,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,93.29999999999998,93.29999999999998,93.29999999999998,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.061601642710472276,0.36310679611650476,18.7,0.125,0.542,93.1,0.16,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.9476000000000001,3.82,8.0,0.9796,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,60,0,0.0,0.1,0.05,0.0,0.0,0,0,0.06524037942290306,0.06244708123242881,6.2,6.5
664059,Sam Haggerty,CF,TEX,ATH,Jeffrey Springs,605488,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,77.04117647058824,77.04117647058824,77.04117647058824,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.064516129032258,0.23134328358208953,6.702290076335879,0.024,0.4209999999999999,88.30000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.25351715813754544,0.92,4.68,9.5,1.0054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06728323549032211,0.062234839765012276,6.2,6.7
681807,David Fry,1B,CLE,STL,Michael McGreevy,700241,2026-04-14,R,R,0.0625,0.0625,0.0625,0.2,0.2,0.2,89.27600000000001,89.27600000000001,89.27600000000001,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1280903125745643,0.92,4.12,8.5,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06144645685950915,0.062109992772810096,6.2,6.1
543510,James McCann,C,AZ,BAL,Trevor Rogers,669432,2026-04-14,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.30434782608695654,0.30434782608695654,0.30434782608695654,92.69999999999997,92.69999999999997,92.69999999999997,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.9476000000000001,4.5,9.0,1.0,6,6,0,0,0,1,0.0,0.0,0.0,0.167,0.0,0.0,16,0,0.0,0.0,0.05,0.028000000000000004,0.0,0,0,0.06521888822317123,0.061145507047648005,6.1,6.5
808975,Hyeseong Kim,2B,LAD,LAD,Nolan McLean,690997,2026-04-14,R,R,0.0,0.0,0.0,0.1,0.1,0.1,89.51,89.51,89.51,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.13043478260869557,0.209090909090909,6.327272727272726,0.026999999999999996,0.282,86.0,0.8,0.12,1.1,0.35,4.0,4.0,0.07084468664850137,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06554718626042207,0.06099708497237229,6.1,6.6
676914,Davis Schneider,LF,TOR,MIL,Jacob Misiorowski,694819,2026-04-14,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.15,0.15,0.15,92.66,92.66,92.66,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,4,0.15942028985507237,0.5307692307692308,24.00769230769231,0.14000000000000004,0.411,90.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9292,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06700970729192098,0.06050040457002047,6.1,6.7
664702,Myles Straw,CF,TOR,MIL,Jacob Misiorowski,694819,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,82.47727272727273,82.47727272727273,82.47727272727273,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,4,0.053333333333333316,0.32327586206896547,11.918103448275861,0.038999999999999986,0.27099999999999996,87.20000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9292,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06700970729192098,0.06050040457002047,6.1,6.7
656484,Tristan Gray,3B,MIN,MIN,Sonny Gray,543243,2026-04-14,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13793103448275862,0.13793103448275862,0.13793103448275862,89.52068965517243,89.52068965517243,89.52068965517243,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14426909899414098,0.9476000000000001,3.69,7.5,0.9757,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.06700970729192098,0.06046491439391726,6.0,6.7
669003,Garrett Mitchell,CF,MIL,MIL,Kevin Gausman,592332,2026-04-14,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.17857142857142858,0.17857142857142858,0.17857142857142858,93.94642857142856,93.94642857142856,93.94642857142856,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.9476000000000001,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06482912227511406,0.05954430788071439,6.0,6.5
668952,Ryan Kreidler,CF,MIN,MIN,Sonny Gray,543243,2026-04-14,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.10526315789473684,0.10526315789473684,0.10526315789473684,85.86315789473684,85.86315789473684,85.86315789473684,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14426909899414098,0.92,3.69,7.5,0.9757,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06728323549032211,0.0589434245414924,5.9,6.7
624424,Michael Conforto,LF,CHC,PHI,Aaron Nola,605400,2026-04-14,R,R,0.0,0.0,0.0,0.17857142857142858,0.17857142857142858,0.17857142857142858,94.71785714285714,94.71785714285714,94.71785714285714,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.11428571428571419,0.3500000000000001,12.354515050167226,0.09699999999999989,0.44,89.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.92,3.99,8.5,0.9847,2,2,1,1,0,0,0.5,0.5,0.0,0.0,0.0,2.5,159,6,0.0377,0.189,0.05,0.0377,0.0,0,0,0.059828961888949074,0.05857447221263626,5.9,6.0
