player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
682877,Juan Brito,SS,CLE,CLE,Chris Bassitt,605135.0,2026-04-17,R,R,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,86.7904761904762,86.7904761904762,86.7904761904762,0.99,53.5,7.7,-0.0291,-5.8,-0.018500000000000003,0.0,Light headwind (5.8 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.0,90.25454545454545,0.0,0.25,79.67500000000001,0.0,0.0,87.52000000000001,0.0,0.241,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09302070488532384,0.08155155726691685,8.2,9.3
621550,Patrick Wisdom,1B,SEA,SEA,Jacob deGrom,594798.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,,,,,,,,,,0.5,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08905020107825597,0.08107398881570875,8.1,8.9
518595,Travis d'Arnaud,C,LAA,LAA,Matt Waldron,663362.0,2026-04-17,R,R,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,82.725,82.725,82.725,1.0,71.6,4.0,0.0319,4.0,-0.0004000000000000057,0.0,Light tailwind (4.0 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1111111111111111,0.3829787234042554,17.83571428571428,0.11399999999999999,0.3790000000000001,88.2,0.8,0.12,1.1,0.35,4.0,4.0,0.1627777777777779,0.25,81.85,0.0,0.5,79.85,0.0,0.0,86.03999999999999,0.0,0.288,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08417769024769466,0.07988195631251593,8.0,8.4
624641,Edmundo Sosa,2B,PHI,PHI,Martín Pérez,527048.0,2026-04-17,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.04,0.04,0.04,91.484,91.484,91.484,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.20338983050847448,0.292079207920792,9.848484848484848,0.06299999999999997,0.37999999999999995,87.7,0.8,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.0,88.37692307692306,0.0,0.125,94.775,0.125,0.0,99.35,0.0,0.095,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08296012381712596,0.07822169976039998,7.8,8.3
650968,Yohel Pozo,C,STL,HOU,Peter Lambert,663567.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.83181818181816,87.83181818181816,87.83181818181816,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,4,0.09999999999999996,0.35971223021582727,17.78832116788321,0.022,0.35300000000000015,87.7,0.8,0.12,1.1,0.35,4.0,4.0,0.5,0.0,85.11666666666666,0.0,0.0,94.38333333333333,0.0,0.0,89.69999999999999,0.0,0.5,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0832495167851448,0.07774996379684003,7.8,8.3
642201,Eli White,RF,ATL,PHI,Taijuan Walker,592836.0,2026-04-17,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.058823529411764705,0.058823529411764705,0.058823529411764705,84.23750000000001,84.23750000000001,84.23750000000001,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,10,0.92,99,1.0,3.8,4,0.17241379310344832,0.2989690721649482,11.310160427807485,0.08999999999999997,0.40399999999999964,87.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.23650537665190444,0.1111111111111111,85.4888888888889,0.1111111111111111,0.0,78.2,0.0,0.0,80.5,0.0,0.595,0.8464,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09204152226448059,0.07751616042231531,7.8,9.2
663993,Nathaniel Lowe,1B,CIN,MIN,Joe Ryan,657746.0,2026-04-17,R,R,0.0,0.0,0.0,0.04,0.04,0.04,90.204,90.204,90.204,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,5,0.96,99,1.0,3.8,4,0.14634146341463408,0.3137755102040816,10.886010362694298,0.07000000000000002,0.4149999999999999,89.0,0.8,0.12,1.1,0.35,4.0,4.0,0.14309293901652356,0.0,88.425,0.0,0.0,94.10000000000001,0.0,0.16666666666666666,93.0,0.0,0.09,0.8832,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09200773884852727,0.07688489489048514,7.7,9.2
665561,Rafael Marchán,C,PHI,PHI,Martín Pérez,527048.0,2026-04-17,R,R,0.1,0.1,0.1,0.043478260869565216,0.043478260869565216,0.043478260869565216,84.4391304347826,84.4391304347826,84.4391304347826,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.05,83.85,0.05,0.0,93.05,0.0,0.0,79.0,0.0,0.281,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08141752084096272,0.07676720546484024,7.7,8.1
676439,Hunter Feduccia,C,TBR,PIT,Bubba Chandler,696149.0,2026-04-17,R,R,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,90.23333333333333,90.23333333333333,90.23333333333333,0.95,72.0,1.7,0.0051,0.6,0.0,0.0,Crosswind (1.7 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.19439841796687837,0.14285714285714285,90.44285714285714,0.0,0.0,94.9,0.0,0.0,92.7,0.0,0.386,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08140121152003606,0.07527104908288519,7.5,8.1
665019,Kody Clemens,2B,MIN,MIN,Brandon Williamson,682227.0,2026-04-17,R,R,0.2,0.2,0.2,0.2413793103448276,0.2413793103448276,0.2413793103448276,93.1896551724138,93.1896551724138,93.1896551724138,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.17592592592592593,0.3985239852398525,15.193308550185874,0.12000000000000001,0.4829999999999998,91.5,0.8,0.12,1.1,0.35,4.0,4.0,0.5,0.25,95.04375,0.0625,0.375,92.8375,0.25,0.0,86.625,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08223856985569,0.07373237243842981,7.4,8.2
803011,Sam Antonacci,SS,CWS,ATH,Aaron Civale,650644.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.3153846153846,90.3153846153846,90.3153846153846,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.0,94.25,0.0,0.0,97.9,0.0,0.0,84.64999999999999,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08013920982678731,0.07372807304064433,7.4,8.0
668670,Jake Rogers,C,DET,BOS,Ranger Suarez,624133.0,2026-04-17,R,R,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,89.9090909090909,89.9090909090909,89.9090909090909,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1902885796094762,0.0,90.08333333333333,0.0,0.0,91.65,0.0,0.0,0.0,0.0,0.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07986568162838618,0.07306155398830484,7.3,8.0
656537,Derek Hill,CF,CWS,ATH,Aaron Civale,650644.0,2026-04-17,R,R,0.0,0.0,0.0,0.0625,0.0625,0.0625,86.82,86.82,86.82,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.25,97.92500000000001,0.0,0.0,79.25,0.0,0.0,84.76666666666667,0.0,0.6,0.92,4.5,9.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,6.0,0.0,0.0,0.5,0.05,0.048,0.0,0.0,0.0,0.07847046355406444,0.07219282646973929,7.2,7.8
642215,Weston Wilson,LF,BAL,CLE,Tanner Bibee,676440.0,2026-04-17,R,R,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,90.9111111111111,90.9111111111111,90.9111111111111,0.99,53.5,7.7,-0.0291,-5.8,-0.018500000000000003,0.0,Light headwind (5.8 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.10549089705395553,0.14285714285714285,88.21428571428571,0.0,0.0,0.0,0.0,0.0,100.35,0.0,0.457,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07986568162838618,0.07211906035885648,7.2,8.0
671655,George Valera,RF,CLE,CLE,Chris Bassitt,605135.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.7375,90.7375,90.7375,0.99,53.5,7.7,-0.0291,-5.8,-0.018500000000000003,0.0,Light headwind (5.8 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.0,99.06666666666666,0.0,0.0,85.59999999999998,0.0,0.0,85.94999999999999,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08027693877617519,0.07037905569398585,7.0,8.0
668723,Ryan Vilade,RF,TBR,PIT,Bubba Chandler,696149.0,2026-04-17,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,90.67200000000001,90.67200000000001,90.67200000000001,0.95,72.0,1.7,0.0051,0.6,0.0,0.0,Crosswind (1.7 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.19439841796687837,0.0,90.84999999999998,0.08333333333333333,0.0,93.41999999999999,0.0,0.0,90.58571428571429,0.0,0.18,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07608877122402191,0.07035867804068328,7.0,7.6
678218,Brandon Valenzuela,C,TOR,AZ,Michael Soroka,647336.0,2026-04-17,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.15384615384615385,0.15384615384615385,0.15384615384615385,84.39230769230768,84.39230769230768,84.39230769230768,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.08643678160919539,0.2,85.58000000000001,0.0,0.0,78.06666666666668,0.0,0.3333333333333333,90.93333333333332,0.3333333333333333,0.726,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0736541027824084,0.0697946277966102,7.0,7.4
669743,Alex Call,RF,LAD,COL,Tomoyuki Sugano,608372.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.18235294117648,84.18235294117648,84.18235294117648,1.22,38.1,6.2,0.0391,4.9,-0.0339,0.0,Light tailwind (4.9 mph out),0,0.92,5,0.96,99,1.0,3.8,4,0.06756756756756752,0.3175965665236051,11.80973451327434,0.04399999999999997,0.28900000000000015,88.20000000000007,0.8,0.12,1.1,0.35,4.0,4.0,0.09926196403872752,0.0,85.31818181818181,0.0,0.0,79.9,0.0,0.0,86.5,0.0,0.0,0.8832,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07775332778692245,0.06893780844127571,6.9,7.8
641555,J.C. Escarra,C,NYY,NYY,Michael Wacha,608379.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.08235294117648,87.08235294117648,87.08235294117648,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.16706345982169227,0.0,89.94285714285715,0.0,0.0,81.6,0.0,0.0,69.8,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07847046355406444,0.06885195181991652,6.9,7.8
543510,James McCann,C,AZ,AZ,Eric Lauer,641778.0,2026-04-17,R,R,0.0,0.0,0.0,0.21739130434782608,0.21739130434782608,0.21739130434782608,91.60434782608694,91.60434782608694,91.60434782608694,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.125,91.2375,0.0,0.25,92.35000000000001,0.0,0.5,87.5,0.0,0.6,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07338057458400726,0.06818522990345956,6.8,7.3
664731,P.J. Higgins,C,CIN,MIN,Joe Ryan,657746.0,2026-04-17,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,83.19090909090909,83.19090909090909,83.19090909090909,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14309293901652356,0.0,81.9,0.2,0.0,85.13333333333333,0.0,0.0,78.75,0.0,0.4,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07833273460467656,0.06818498075471521,6.8,7.8
676914,Davis Schneider,LF,TOR,AZ,Michael Soroka,647336.0,2026-04-17,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.14285714285714285,0.14285714285714285,0.14285714285714285,91.17619047619048,91.17619047619048,91.17619047619048,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.15942028985507237,0.5307692307692308,24.00769230769231,0.14000000000000004,0.411,90.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.08643678160919539,0.2,97.06999999999998,0.0,0.0,89.8,0.0,0.25,91.375,0.25,0.694,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0736541027824084,0.06776177455981573,6.8,7.4
691740,Daniel Susac,C,SFG,WSH,Zack Littell,641793.0,2026-04-17,R,R,0.1,0.1,0.1,0.09090909090909091,0.09090909090909091,0.09090909090909091,89.44999999999999,89.44999999999999,89.44999999999999,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2782861144297938,0.16666666666666666,91.125,0.08333333333333333,0.0,86.30000000000001,0.0,0.0,97.7,0.0,0.466,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07338057458400726,0.0676976652331071,6.8,7.3
642708,Amed Rosario,3B,NYY,NYY,Michael Wacha,608379.0,2026-04-17,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.14285714285714285,0.14285714285714285,0.14285714285714285,92.51190476190474,92.51190476190474,92.51190476190474,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.13953488372093026,0.2670807453416149,9.33544303797468,0.060000000000000005,0.44999999999999996,91.19999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.16706345982169227,0.125,92.65833333333335,0.041666666666666664,0.125,94.425,0.125,0.2,90.63,0.0,0.791,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07647501677274704,0.06710109679212871,6.7,7.6
641487,J.P. Crawford,SS,SEA,SEA,Jacob deGrom,594798.0,2026-04-17,R,R,0.0,0.0,0.0,0.12,0.12,0.12,88.90833333333335,88.90833333333335,88.90833333333335,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.09090909090909091,0.2844827586206896,11.080260303687636,0.047999999999999994,0.34700000000000003,87.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.14285714285714285,87.62142857142855,0.0,0.0,93.5,0.0,0.125,91.5125,0.0,0.398,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07440650214751561,0.06707121153980494,6.7,7.4
656582,Connor Joe,1B,SEA,SEA,Jacob deGrom,594798.0,2026-04-17,R,R,0.0,0.0,0.0,0.3,0.3,0.3,93.72,93.72,93.72,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.2857142857142857,90.58571428571429,0.0,0.5,99.05,0.0,0.0,105.0,0.0,0.6,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0736541027824084,0.06639298671370746,6.6,7.4
807799,Masataka Yoshida,LF,BOS,BOS,Casey Mize,663554.0,2026-04-17,R,R,0.0,0.0,0.0,0.0625,0.0625,0.0625,92.1,92.1,92.1,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.1025641025641025,0.22413793103448265,5.771929824561404,0.065,0.44000000000000006,90.2,0.8,0.12,1.1,0.35,4.0,4.0,0.16469421101774043,0.0,90.81500000000001,0.0,0.0,95.04999999999998,0.0,0.16666666666666666,92.2,0.0,0.203,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07241140802701314,0.0662423445097653,6.6,7.2
657041,Lane Thomas,CF,KCR,NYY,Cam Schlittler,693645.0,2026-04-17,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0967741935483871,0.0967741935483871,0.0967741935483871,86.9806451612903,86.9806451612903,86.9806451612903,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.15789473684210525,86.39473684210527,0.05263157894736842,0.0,85.58333333333333,0.0,0.0,89.14000000000001,0.0,0.772,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07465888559818268,0.06550757777278966,6.6,7.5
681807,David Fry,1B,CLE,CLE,Chris Bassitt,605135.0,2026-04-17,R,R,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.13043478260869565,90.17391304347827,90.17391304347827,90.17391304347827,0.99,53.5,7.7,-0.0291,-5.8,-0.018500000000000003,0.0,Light headwind (5.8 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.17647058823529413,89.96470588235293,0.0,0.0,87.7,0.0,0.0,91.80000000000001,0.0,0.595,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07338057458400726,0.06497632047857341,6.5,7.3
622761,Jorge Mateo,SS,ATL,PHI,Taijuan Walker,592836.0,2026-04-17,R,R,0.1,0.1,0.1,0.10526315789473684,0.10526315789473684,0.10526315789473684,90.80000000000001,90.80000000000001,90.80000000000001,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.23650537665190444,0.125,89.2,0.0,0.0,90.91428571428571,0.0,0.0,85.1,0.0,0.372,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07005651295185089,0.06477247962596921,6.5,7.0
595978,Austin Hedges,C,CLE,CLE,Chris Bassitt,605135.0,2026-04-17,R,R,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.09523809523809523,86.47142857142856,86.47142857142856,86.47142857142856,0.99,53.5,7.7,-0.0291,-5.8,-0.018500000000000003,0.0,Light headwind (5.8 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.08928571428571423,0.462809917355372,23.5546218487395,0.03399999999999999,0.3219999999999999,88.19999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.07142857142857142,84.2142857142857,0.0,0.0,85.41999999999999,0.0,0.5,104.9,0.0,0.42,0.92,4.5,9.0,1.0,4.0,4.0,0.0,2.0,0.0,1.0,0.5,0.0,0.0,0.25,0.0,1.0,6.0,0.0,0.0,0.5,0.05,0.048,0.0,0.0,0.0,0.07338057458400726,0.06433299057284496,6.4,7.3
