player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
605137,Josh Bell,1B,MIN,MIN,Garrett Crochet,676979,2026-04-13,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.14893617021276595,0.14893617021276595,0.14893617021276595,87.05531914893615,87.05531914893615,87.05531914893615,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.03282275711159737,0.33333333333333326,17.0,0.086,0.457,88.5,0.11666666666666667,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.88,8.0,0.9814,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.017686526368682582,0.01641586910376373,1.6,1.8
694377,Nick Yorke,2B,PIT,PIT,Cade Cavalli,676917,2026-04-13,R,R,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.13043478260869565,91.55,91.55,91.55,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.011123470522803113,0.35,6.1,0.038,0.5,89.7,0.08666666666666667,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,4.77,8.5,1.0081,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.017686526368682582,0.016380299894762036,1.6,1.8
668804,Bryan Reynolds,RF,PIT,PIT,Cade Cavalli,676917,2026-04-13,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.18867924528301888,0.18867924528301888,0.18867924528301888,93.24528301886792,93.24528301886792,93.24528301886792,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.05112474437627812,0.24407582938388614,9.9,0.122,0.488,92.4,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,4.77,8.5,1.0081,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.017686526368682582,0.016380299894762036,1.6,1.8
665833,Oneil Cruz,CF,PIT,PIT,Cade Cavalli,676917,2026-04-13,R,R,0.3,0.3,0.3,0.16326530612244897,0.16326530612244897,0.16326530612244897,96.76734693877552,96.76734693877552,96.76734693877552,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.08016032064128256,0.29411764705882343,9.0,0.205,0.59,96.3,0.13,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,4.77,8.5,1.0081,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.017686526368682582,0.016380299894762036,1.6,1.8
669394,Jake Burger,1B,TEX,ATH,Luis Severino,622663,2026-04-13,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.18518518518518517,0.18518518518518517,0.18518518518518517,90.95370370370371,90.95370370370371,90.95370370370371,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.04287245444801715,0.3731884057971015,4.7,0.098,0.537,90.7,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.10835521265435093,0.92,4.52,9.0,1.0006,16,17,2,5,1,3,0.312,0.125,0.059,0.176,0.0,1.234,22,4,0.1818,0.409,0.059,0.139624,0.12,0,1,0.017686526368682582,0.016362084001991163,1.6,1.8
805300,Jakob Marsee,CF,MIA,ATL,Grant Holmes,656550,2026-04-13,R,R,0.0,0.0,0.0,0.10204081632653061,0.10204081632653061,0.10204081632653061,85.63265306122449,85.63265306122449,85.63265306122449,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.010787486515641855,0.2848484848484848,20.8,0.023,0.386,87.9,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.92,3.9,8.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.01696242803397278,0.01631866682937659,1.6,1.7
689414,Liam Hicks,C,MIA,ATL,Grant Holmes,656550,2026-04-13,R,R,0.15,0.15,0.15,0.09090909090909091,0.09090909090909091,0.09090909090909091,86.17818181818184,86.17818181818184,86.17818181818184,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.03289473684210526,0.27335640138408307,9.3,0.073,0.317,87.1,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.92,3.9,8.5,0.982,2,3,0,1,1,0,0.5,0.0,0.333,0.0,0.0,1.167,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.01696242803397278,0.01631866682937659,1.6,1.7
694497,Evan Carter,CF,TEX,ATH,Luis Severino,622663,2026-04-13,R,R,0.1,0.1,0.1,0.15384615384615385,0.15384615384615385,0.15384615384615385,90.41025641025642,90.41025641025642,90.41025641025642,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.03194888178913738,0.33974358974358976,18.7,0.09699999999999999,0.484,90.6,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.10835521265435093,0.92,4.52,9.0,1.0006,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.016281367221743486,1.6,1.8
607043,Brandon Nimmo,LF,TEX,ATH,Luis Severino,622663,2026-04-13,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.22580645161290322,0.22580645161290322,0.22580645161290322,91.60161290322581,91.60161290322581,91.60161290322581,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.053361792956243326,0.3219616204690831,9.1,0.10400000000000001,0.41700000000000004,89.8,0.16,0.12,1.1,0.35,4.0,4.0,0.10835521265435093,0.92,4.52,9.0,1.0006,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.016281367221743486,1.6,1.8
691016,Tyler Soderstrom,LF,ATH,ATH,Nathan Eovaldi,543135,2026-04-13,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1320754716981132,0.1320754716981132,0.1320754716981132,89.7480769230769,89.7480769230769,89.7480769230769,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.04081632653061224,0.26573426573426573,8.8,0.09300000000000001,0.419,88.9,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,4.48,9.0,0.9994,3,3,0,2,0,0,0.667,0.0,0.0,0.0,0.0,2.0,9,0,0.0,0.667,0.05,0.042,0.0,0,0,0.017686526368682582,0.01626184129663246,1.6,1.8
701762,Nick Kurtz,1B,ATH,ATH,Nathan Eovaldi,543135,2026-04-13,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.17142857142857143,0.17142857142857143,0.17142857142857143,98.56,98.56,98.56,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.040526849037487336,0.38686131386861317,13.8,0.16,0.56,97.1,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,4.48,9.0,0.9994,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.017686526368682582,0.01626184129663246,1.6,1.8
668901,Mark Vientos,3B,NYM,LAD,Justin Wrobleski,680736,2026-04-13,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.13333333333333333,0.13333333333333333,0.13333333333333333,89.84666666666666,89.84666666666666,89.84666666666666,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.011185682326621923,0.33018867924528295,13.7,0.032,0.355,88.2,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.21111225042012016,0.92,3.25,7.5,0.9625,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.018519009773929913,0.016124065461270896,1.6,1.9
664023,Ian Happ,LF,CHC,PHI,Cristopher Sánchez,650911,2026-04-13,R,R,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.29545454545454547,0.29545454545454547,0.29545454545454547,91.05909090909091,91.05909090909091,91.05909090909091,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0625,0.3732394366197184,12.0,0.188,0.469,90.9,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,4.16,9.0,0.9898,5,5,1,2,0,0,0.4,0.2,0.0,0.0,0.0,1.4,15,3,0.2,0.4,0.05,0.11000000000000001,0.0,0,0,0.016447369009256363,0.016119258467541947,1.6,1.6
543877,Christian Vázquez,C,HOU,SEA,George Kirby,669923,2026-04-13,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.12,0.12,0.12,85.05599999999998,85.05599999999998,85.05599999999998,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,3,1.01,99,1.0,3.8,4,0.01152073732718894,0.36809815950920244,16.0,0.05,0.2,85.8,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.9292,3.33,7.5,0.9649,10,10,0,2,0,2,0.2,0.0,0.0,0.2,0.0,0.5,18,0,0.0,0.333,0.05,0.024,0.0,0,0,0.018342965670550864,0.016110530344567473,1.6,1.8
669289,Santiago Espinal,3B,LAD,LAD,David Peterson,656849,2026-04-13,R,R,0.0,0.0,0.0,0.13636363636363635,0.13636363636363635,0.13636363636363635,91.88095238095237,91.88095238095237,91.88095238095237,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.0,0.32481751824817523,13.63868613138686,0.0069999999999998995,0.2570000000000001,86.5,0.8,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.9292,4.25,7.5,0.9925,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.017686526368682582,0.01603801032392784,1.6,1.8
663656,Kyle Tucker,RF,LAD,LAD,David Peterson,656849,2026-04-13,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.15789473684210525,0.15789473684210525,0.15789473684210525,88.759649122807,88.759649122807,88.759649122807,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.011061946902654867,0.39473684210526316,14.4,0.024,0.381,87.5,0.14,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,4.25,7.5,0.9925,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.015879218142502816,1.6,1.8
571970,Max Muncy,3B,LAD,LAD,David Peterson,656849,2026-04-13,R,R,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.20930232558139536,0.20930232558139536,0.20930232558139536,92.64651162790697,92.64651162790697,92.64651162790697,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.05165289256198347,0.44583333333333314,14.9,0.161,0.5479999999999999,92.6,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,4.25,7.5,0.9925,3,3,1,2,0,0,0.667,0.3333,0.0,0.0,0.0,2.334,9,3,0.3333,0.667,0.05,0.095328,0.0,0,0,0.017686526368682582,0.015879218142502816,1.6,1.8
596115,Trevor Story,SS,BOS,MIN,Bailey Ober,641927,2026-04-13,R,R,0.05,0.05,0.05,0.11475409836065574,0.11475409836065574,0.11475409836065574,87.71311475409834,87.71311475409834,87.71311475409834,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021645021645021644,0.35714285714285715,12.1,0.043,0.40399999999999997,88.4,0.15666666666666668,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.92,4.12,8.0,0.9886,6,6,0,1,0,2,0.167,0.0,0.0,0.333,0.0,0.334,15,0,0.0,0.133,0.05,0.03,0.0,0,0,0.01696242803397278,0.015859296008796885,1.6,1.7
670042,Luke Raley,RF,SEA,SEA,Mike Burrows,681347,2026-04-13,R,R,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.17073170731707318,0.17073170731707318,0.17073170731707318,89.89,89.89,89.89,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.05197505197505197,0.2706766917293233,11.2,0.185,0.556,92.8,0.09,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,3.51,7.5,0.9703,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.017686526368682582,0.015466255525391215,1.5,1.8
804606,Konnor Griffin,SS,PIT,PIT,Cade Cavalli,676917,2026-04-13,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.11538461538461539,0.11538461538461539,0.11538461538461539,88.6730769230769,88.6730769230769,88.6730769230769,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.011286681715575621,0.35,1.5,0.05,0.25,86.9,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,4.77,8.5,1.0081,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.016447369009256363,0.015232659666201156,1.5,1.6
543760,Marcus Semien,2B,NYM,LAD,Justin Wrobleski,680736,2026-04-13,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.23728813559322035,0.23728813559322035,0.23728813559322035,89.33559322033896,89.33559322033896,89.33559322033896,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.02157497303128371,0.4289340101522842,20.7,0.043,0.391,87.2,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.21111225042012016,0.92,3.25,7.5,0.9625,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.01696242803397278,0.01476878641680384,1.5,1.7
680757,Steven Kwan,LF,CLE,STL,Matthew Liberatore,669461,2026-04-13,R,R,0.05,0.05,0.05,0.04918032786885246,0.04918032786885246,0.04918032786885246,79.81311475409835,79.81311475409835,79.81311475409835,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.012077294685990338,0.3197969543147208,15.9,0.02,0.06,80.5,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.9476000000000001,4.27,8.5,0.9931,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,12,0,0.0,0.25,0.05,0.036,0.0,0,0,0.013170551896716157,0.013505864824029216,1.4,1.3
686780,Pedro Pagés,C,STL,STL,Gavin Williams,668909,2026-04-13,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07142857142857142,0.07142857142857142,0.07142857142857142,84.29999999999998,84.29999999999998,84.29999999999998,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.010822510822510822,0.33333333333333337,8.6,0.05,0.3,85.8,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.9476000000000001,4.23,8.5,0.9919,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.013170551896716157,0.013489545180701418,1.3,1.3
701675,Nathan Church,LF,STL,STL,Gavin Williams,668909,2026-04-13,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.05405405405405406,0.05405405405405406,0.05405405405405406,82.95675675675675,82.95675675675675,82.95675675675675,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.0221483942414175,0.35,13.6,0.091,0.318,83.5,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.9476000000000001,4.23,8.5,0.9919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.013489545180701418,1.3,1.3
666969,Adolis García,RF,PHI,PHI,Javier Assad,665871,2026-04-13,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.18,0.18,0.18,93.14399999999999,93.14399999999999,93.14399999999999,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.05319148936170213,0.40721649484536077,20.7,0.132,0.474,92.3,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.84,9.0,1.0102,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.013173843852756034,1.3,1.3
607208,Trea Turner,SS,PHI,PHI,Javier Assad,665871,2026-04-13,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.07936507936507936,0.07936507936507936,0.07936507936507936,87.72063492063495,87.72063492063495,87.72063492063495,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.011350737797956869,0.2769857433808554,13.6,0.021,0.292,87.2,0.16,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.84,9.0,1.0102,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.013170551896716157,0.013173843852756034,1.3,1.3
702222,Justin Crawford,CF,PHI,PHI,Javier Assad,665871,2026-04-13,R,R,0.0,0.0,0.0,0.04081632653061224,0.04081632653061224,0.04081632653061224,85.80816326530613,85.80816326530613,85.80816326530613,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.011210762331838564,0.35,-2.4,0.028999999999999998,0.324,88.6,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.84,9.0,1.0102,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.013173843852756034,1.3,1.3
800050,Chase DeLauter,RF,CLE,STL,Matthew Liberatore,669461,2026-04-13,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.22807017543859648,0.22807017543859648,0.22807017543859648,92.3875,92.3875,92.3875,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.08412197686645637,0.35,12.4,0.195,0.512,93.0,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,4.27,8.5,0.9931,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.013112490120416712,1.3,1.3
682657,Angel Martínez,CF,CLE,STL,Matthew Liberatore,669461,2026-04-13,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1111111111111111,0.1111111111111111,0.1111111111111111,87.20185185185188,87.20185185185188,87.20185185185188,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.022727272727272728,0.3786127167630058,24.2,0.054000000000000006,0.324,88.2,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,4.27,8.5,0.9931,2,3,0,1,1,0,0.5,0.0,0.333,0.0,0.0,1.167,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.013170551896716157,0.013112490120416712,1.3,1.3
608070,José Ramírez,3B,CLE,STL,Matthew Liberatore,669461,2026-04-13,R,R,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23880597014925373,0.23880597014925373,0.23880597014925373,90.9089552238806,90.9089552238806,90.9089552238806,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.05296610169491525,0.41011235955056163,30.6,0.096,0.385,89.3,0.17333333333333334,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,4.27,8.5,0.9931,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.05,0.038000000000000006,0.0,0,0,0.013170551896716157,0.013112490120416712,1.3,1.3
666139,Josh Lowe,RF,LAA,NYY,Will Warren,701542,2026-04-13,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.12121212121212122,0.12121212121212122,0.12121212121212122,84.07272727272728,84.07272727272728,84.07272727272728,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.033003300330033,0.2516778523489932,24.3,0.13,0.217,84.3,0.07666666666666666,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.92,3.82,8.5,0.9796,2,3,0,0,1,0,0.0,0.0,0.333,0.0,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.013170551896716157,0.013109091033668427,1.3,1.3
694384,Nolan Schanuel,1B,LAA,NYY,Will Warren,701542,2026-04-13,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.125,0.125,0.125,87.99285714285713,87.99285714285713,87.99285714285713,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.011001100110011,0.3048498845265588,8.9,0.021,0.36200000000000004,87.5,0.15666666666666668,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.92,3.82,8.5,0.9796,2,3,0,0,1,0,0.0,0.0,0.333,0.0,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.013170551896716157,0.013109091033668427,1.3,1.3
602104,Ramón Urías,3B,STL,STL,Gavin Williams,668909,2026-04-13,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.2222222222222222,0.2222222222222222,0.2222222222222222,93.72592592592592,93.72592592592592,93.72592592592592,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.041407867494824016,0.342960288808664,12.9,0.182,0.5,92.9,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.23,8.5,0.9919,2,3,0,0,1,1,0.0,0.0,0.333,0.333,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.013170551896716157,0.01309664580650623,1.3,1.3
688363,Graham Pauley,3B,MIA,ATL,Grant Holmes,656550,2026-04-13,R,R,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,79.88571428571427,79.88571428571427,79.88571428571427,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.011098779134295229,0.375,24.0,0.043,0.217,82.0,0.07666666666666666,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.9476000000000001,3.9,8.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.013050821696575393,1.3,1.3
573262,Mike Yastrzemski,RF,ATL,ATL,Eury Pérez,691587,2026-04-13,R,R,0.1,0.1,0.1,0.07142857142857142,0.07142857142857142,0.07142857142857142,87.63809523809525,87.63809523809525,87.63809523809525,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.010869565217391304,0.42670157068062814,9.1,0.028999999999999998,0.353,88.9,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.92,4.6,8.5,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.01294166270704241,1.3,1.3
645277,Ozzie Albies,2B,ATL,ATL,Eury Pérez,691587,2026-04-13,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.1044776119402985,0.1044776119402985,0.1044776119402985,86.73846153846155,86.73846153846155,86.73846153846155,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.02185792349726776,0.39694656488549623,13.5,0.038,0.327,86.2,0.17333333333333334,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.92,4.6,8.5,1.003,1,1,1,1,0,0,1.0,1.0,0.0,0.0,0.0,5.0,11,3,0.2727,0.455,0.05,0.103448,0.0,0,0,0.013170551896716157,0.01294166270704241,1.3,1.3
