player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
669236,Jeremiah Jackson,2B,BAL,BAL,Taj Bradley,671737,2026-03-28,R,R,0.2,0.2,0.2,0.0,0.0,0.0,94.62608695652175,94.62608695652175,94.62608695652175,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.1282051282051282,0.325,10.841666666666669,0.075,0.467,90.6,0.4,0.12,1.1,0.35,4.0,4.0,0.0718132854578097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07068086539705594,0.06353292232244764,6.4,7.1
676391,Ernie Clement,3B,TOR,TOR,Jeffrey Springs,605488,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.26363636363637,85.26363636363637,85.26363636363637,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.04787234042553191,0.37524950099800386,17.694610778443117,0.024,0.26,86.6,1.0,0.12,1.1,0.35,4.0,4.0,0.2535171581375458,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06315597524395584,6.3,7.1
668939,Adley Rutschman,C,BAL,BAL,Taj Bradley,671737,2026-03-28,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,92.13225806451612,92.13225806451612,92.13225806451612,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.10416666666666659,0.34909090909090906,13.696629213483147,0.075,0.386,89.4,0.89,0.12,1.1,0.35,4.0,4.0,0.0718132854578097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06885228306055069,0.061889264185372446,6.2,6.9
680777,Ryan Jeffers,C,MIN,BAL,Kyle Bradish,680694,2026-03-28,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,87.04166666666667,87.04166666666667,87.04166666666667,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.081081081081081,0.34049079754601214,14.870769230769229,0.063,0.42100000000000004,89.3,1.0,0.12,1.1,0.35,4.0,4.0,0.24197031039136305,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06885228306055069,0.061889264185372446,6.2,6.9
664702,Myles Straw,CF,TOR,TOR,Jeffrey Springs,605488,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.29090909090908,84.29090909090908,84.29090909090908,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.053333333333333316,0.32327586206896547,11.918103448275861,0.039,0.271,87.2,0.7633333333333333,0.12,1.1,0.35,4.0,4.0,0.2535171581375458,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06955240294337273,0.06146707520601153,6.1,7.0
680574,Matt McLain,2B,CIN,CIN,Sonny Gray,543243,2026-03-28,R,R,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,93.21190476190476,93.21190476190476,93.21190476190476,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.10869565217391296,0.38655462184873945,15.651558073654389,0.077,0.40700000000000003,88.8,1.0,0.12,1.1,0.35,4.0,4.0,0.144269098994141,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06429620087146759,0.0595076934463869,6.0,6.4
693304,Nick Gonzales,2B,PIT,NYM,David Peterson,656849,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.29090909090908,86.29090909090908,86.29090909090908,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.056818181818181795,0.28025477707006363,8.894568690095848,0.045,0.38799999999999996,88.8,1.0,0.12,1.1,0.35,4.0,4.0,0.2019239235861071,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.062385144333044686,0.05883565480416465,5.9,6.2
681082,Bryson Stott,2B,PHI,PHI,Jacob deGrom,594798,2026-03-28,R,R,0.2,0.2,0.2,0.0,0.0,0.0,92.27058823529413,92.27058823529413,92.27058823529413,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.09523809523809522,0.3475177304964539,14.163120567375886,0.051,0.295,87.6,1.0,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.062385144333044686,0.058679702228646005,5.9,6.2
691023,Jordan Walker,RF,STL,STL,Joe Boyle,671212,2026-03-28,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,92.84285714285713,92.84285714285713,92.84285714285713,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.07792207792207792,0.31300813008130074,10.247967479674797,0.109,0.5,92.3,0.7933333333333333,0.12,1.1,0.35,4.0,4.0,0.2265379710370097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.060955860962470375,0.05796345716807569,5.8,6.1
695734,Daylen Lile,RF,WSH,CHC,Cade Horton,690990,2026-03-28,R,R,0.2,0.2,0.2,0.0,0.0,0.0,90.60588235294118,90.60588235294118,90.60588235294118,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.1071428571428571,0.31226765799256506,14.817843866171007,0.052000000000000005,0.401,88.9,0.8966666666666666,0.12,1.1,0.35,4.0,4.0,0.0655405386919077,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06429620087146759,0.05776440884164643,5.8,6.4
608324,Alex Bregman,3B,CHC,CHC,Miles Mikolas,571945,2026-03-28,R,R,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,101.13125,101.13125,101.13125,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.1294964028776978,0.3716577540106954,17.411290322580648,0.066,0.444,90.1,1.0,0.12,1.1,0.35,4.0,4.0,0.20267161358088223,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06429620087146759,0.05776440884164643,5.8,6.4
807712,Luke Keaschall,2B,MIN,BAL,Kyle Bradish,680694,2026-03-28,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,89.76041666666667,89.76041666666667,89.76041666666667,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.09302325581395342,0.2792207792207792,10.006493506493506,0.052000000000000005,0.312,86.2,0.5133333333333333,0.12,1.1,0.35,4.0,4.0,0.24197031039136305,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06274928400913875,0.05640346031909045,5.6,6.3
650968,Yohel Pozo,C,STL,STL,Joe Boyle,671212,2026-03-28,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,89.96764705882354,89.96764705882354,89.96764705882354,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.09999999999999996,0.35971223021582727,17.78832116788321,0.022000000000000002,0.353,87.7,0.4633333333333333,0.12,1.1,0.35,4.0,4.0,0.2265379710370097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.05903871916234493,0.05614043039325717,5.6,5.9
688363,Graham Pauley,3B,MIA,MIA,Michael Lorenzen,547179,2026-03-28,R,R,0.10416666666666662,0.10416666666666662,0.10416666666666662,0.055,0.055,0.055,86.6,86.6,86.6,0.94,77.0,7.7,0.0,0.0,0.005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.10416666666666662,0.375,16.6796875,0.055,0.354,86.6,0.42333333333333334,0.12,1.1,0.35,4.0,4.0,0.13842493107768555,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06068117295702299,0.056105812516063454,5.6,6.1
665804,Miguel Amaya,C,CHC,CHC,Miles Mikolas,571945,2026-03-28,R,R,0.375,0.375,0.375,0.0,0.0,0.0,96.16666666666667,96.16666666666667,96.16666666666667,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.066,0.32899999999999996,86.4,0.25333333333333335,0.12,1.1,0.35,4.0,4.0,0.20267161358088223,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06015809749563535,0.05404669158944956,5.4,6.0
663538,Nico Hoerner,2B,CHC,CHC,Miles Mikolas,571945,2026-03-28,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,89.71818181818182,89.71818181818182,89.71818181818182,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.0414201183431952,0.29649122807017536,12.552772808586765,0.023,0.303,86.7,1.0,0.12,1.1,0.35,4.0,4.0,0.20267161358088223,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.05956775570909182,0.053516322083133346,5.4,6.0
680779,Henry Davis,C,PIT,NYM,David Peterson,656849,2026-03-28,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,91.1,91.1,91.1,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.08536585365853648,0.45054945054945067,22.010989010989018,0.115,0.374,88.6,0.6066666666666667,0.12,1.1,0.35,4.0,4.0,0.2019239235861071,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.05569965889056524,0.05253054935162122,5.3,5.6
691777,Max Muncy,3B,ATH,TOR,Dylan Cease,656302,2026-03-28,R,R,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.0,0.0,0.0,92.67500000000001,92.67500000000001,92.67500000000001,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.19999999999999998,0.3125,9.184397163120567,0.10099999999999999,0.324,87.1,0.4633333333333333,0.12,1.1,0.35,4.0,4.0,0.293698468398839,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.05903871916234493,0.05217558613716066,5.2,5.9
691781,Brady House,3B,WSH,CHC,Cade Horton,690990,2026-03-28,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,94.10322580645162,94.10322580645162,94.10322580645162,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.0816326530612244,0.26063829787234033,5.807486631016042,0.043,0.46299999999999997,89.8,0.6266666666666667,0.12,1.1,0.35,4.0,4.0,0.0655405386919077,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.05621784056226412,0.050506721741224954,5.1,5.6
701398,Sal Stewart,3B,CIN,CIN,Sonny Gray,543243,2026-03-28,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,94.8108108108108,94.8108108108108,94.8108108108108,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.175,0.525,95.4,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.144269098994141,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.053335711980859436,0.04936349512542082,4.9,5.3
623168,Tyler Heineman,C,TOR,TOR,Jeffrey Springs,605488,2026-03-28,R,R,0.1,0.1,0.1,0.0,0.0,0.0,82.65789473684211,82.65789473684211,82.65789473684211,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0612244897959183,0.3798449612403099,15.15625,0.032,0.22399999999999998,84.4,0.4166666666666667,0.12,1.1,0.35,4.0,4.0,0.2535171581375458,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.05414172479261955,0.04928329329599493,4.9,5.4
664059,Sam Haggerty,CF,TEX,PHI,Aaron Nola,605400,2026-03-28,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,83.12258064516128,83.12258064516128,83.12258064516128,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.064516129032258,0.23134328358208953,6.702290076335879,0.024,0.42100000000000004,88.3,0.42,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.05200483649969101,0.04891594550074445,4.9,5.2
694497,Evan Carter,CF,TEX,PHI,Aaron Nola,605400,2026-03-28,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,88.69565217391305,88.69565217391305,88.69565217391305,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.0943396226415094,0.33974358974358976,13.558441558441558,0.059000000000000004,0.34600000000000003,86.7,0.51,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.05200483649969101,0.04891594550074445,4.9,5.2
665926,Andrés Giménez,2B,TOR,TOR,Jeffrey Springs,605488,2026-03-28,R,R,0.4,0.4,0.4,0.0,0.0,0.0,91.89166666666665,91.89166666666665,91.89166666666665,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.0952380952380952,0.3065693430656933,10.242647058823525,0.03,0.27699999999999997,86.3,0.89,0.12,1.1,0.35,4.0,4.0,0.2535171581375458,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.054947019865115486,0.04855953869983554,4.9,5.5
669701,Josh Smith,SS,TEX,PHI,Aaron Nola,605400,2026-03-28,R,R,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,89.265625,89.265625,89.265625,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.08,0.30562347188264066,11.914215686274508,0.05,0.311,87.2,1.0,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.049036514634887375,0.04612393075095736,4.6,4.9
663743,Nick Fortes,C,TBR,STL,Michael McGreevy,700241,2026-03-28,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,89.10344827586208,89.10344827586208,89.10344827586208,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.08333333333333329,0.3409090909090909,12.221590909090908,0.046,0.379,87.5,0.58,0.12,1.1,0.35,4.0,4.0,0.12809031257456438,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.0450634096438686,0.042851187293507606,4.3,4.5
665750,Leody Taveras,OF,BAL,BAL,Taj Bradley,671737,2026-03-28,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,89.095,89.095,89.095,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.07692307692307689,0.393939393939394,17.196969696969695,0.064,0.35200000000000004,88.5,0.4166666666666667,0.12,1.1,0.35,4.0,4.0,0.0718132854578097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.04697446618229151,0.04222394695272477,4.2,4.7
628451,Andy Ibáñez,3B,ATH,TOR,Dylan Cease,656302,2026-03-28,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,91.91621621621621,91.91621621621621,91.91621621621621,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.07843137254901959,0.32484076433121023,12.757961783439494,0.046,0.364,88.9,0.5033333333333333,0.12,1.1,0.35,4.0,4.0,0.293698468398839,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.04379310024281343,0.03986330712356046,4.0,4.4
668885,Austin Martin,CF,MIN,BAL,Kyle Bradish,680694,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.6304347826087,85.6304347826087,85.6304347826087,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.0357142857142857,0.20895522388059698,7.765151515151516,0.055,0.386,86.2,0.42333333333333334,0.12,1.1,0.35,4.0,4.0,0.24197031039136305,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.04335106474657854,0.03896697944581892,3.9,4.3
669364,Xavier Edwards,SS,MIA,MIA,Michael Lorenzen,547179,2026-03-28,R,R,0.025641025641025602,0.025641025641025602,0.025641025641025602,0.008,0.008,0.008,86.8,86.8,86.8,0.94,77.0,7.7,0.0,0.0,0.005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.025641025641025602,0.24024640657084192,6.711018711018711,0.008,0.294,86.8,1.0,0.12,1.1,0.35,4.0,4.0,0.13842493107768555,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.04210931373139223,0.03893427147604525,3.9,4.2
621438,Tyrone Taylor,CF,NYM,NYM,Mitch Keller,656605,2026-03-28,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,90.23461538461538,90.23461538461538,90.23461538461538,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.03370786516853929,0.3603238866396762,18.663967611336044,0.038,0.35100000000000003,86.5,0.7966666666666666,0.12,1.1,0.35,4.0,4.0,0.15149213962163602,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.03589724997679392,0.03385482602682275,3.4,3.6
663968,Jake Mangum,LF,PIT,NYM,David Peterson,656849,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,82.47407407407407,82.47407407407407,82.47407407407407,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.049999999999999996,0.17492711370262384,-0.6795252225519289,0.026000000000000002,0.33399999999999996,87.3,1.0,0.12,1.1,0.35,4.0,4.0,0.2019239235861071,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.033743713051080704,0.031823817578836025,3.2,3.4
660688,Keibert Ruiz,C,WSH,CHC,Cade Horton,690990,2026-03-28,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,87.14999999999999,87.14999999999999,87.14999999999999,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.029411764705882297,0.28333333333333344,11.210300429184555,0.022000000000000002,0.309,86.2,0.7666666666666667,0.12,1.1,0.35,4.0,4.0,0.0655405386919077,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.033743713051080704,0.030315720215170705,3.0,3.4
687231,Darell Hernaiz,3B,ATH,TOR,Dylan Cease,656302,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,92.91666666666667,92.91666666666667,92.91666666666667,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0512820512820512,0.25,5.237179487179488,0.032,0.301,85.0,0.52,0.12,1.1,0.35,4.0,4.0,0.293698468398839,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.026451527141034603,0.024077887714361926,2.4,2.6
624431,Jose Trevino,C,CIN,CIN,Sonny Gray,543243,2026-03-28,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,90.27,90.27,90.27,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.05263157894736839,0.296875,10.392156862745097,0.044000000000000004,0.40700000000000003,87.9,0.8266666666666667,0.12,1.1,0.35,4.0,4.0,0.144269098994141,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.024791357417901356,0.02294500261832671,2.3,2.5
657136,Connor Wong,C,BOS,CIN,Brady Singer,663903,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.41999999999999,87.41999999999999,87.41999999999999,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.0,0.30827067669172936,10.223076923076924,0.031,0.31,85.5,0.43,0.12,1.1,0.35,4.0,4.0,0.2614704579643037,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.02042735057572524,0.01890600843449782,1.9,2.0
696285,Jacob Young,CF,WSH,CHC,Cade Horton,690990,2026-03-28,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,90.94999999999999,90.94999999999999,90.94999999999999,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.037037037037037,0.19354838709677424,1.5239852398523985,0.019,0.342,87.6,0.8966666666666666,0.12,1.1,0.35,4.0,4.0,0.0655405386919077,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.020923627850910027,0.018798015703083,1.9,2.1
695336,Thomas Saggese,2B,STL,STL,Joe Boyle,671212,2026-03-28,R,R,0.2,0.2,0.2,0.0,0.0,0.0,97.41818181818181,97.41818181818181,97.41818181818181,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.033333333333333305,0.30769230769230765,12.841025641025642,0.055999999999999994,0.441,90.2,0.65,0.12,1.1,0.35,4.0,4.0,0.2265379710370097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.0073924728979667025,0.01,1.0,0.7
802415,Chandler Simpson,CF,TBR,STL,Michael McGreevy,700241,2026-03-28,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,76.08,76.08,76.08,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.0,0.11968085106382981,0.3173333333333333,0.0,0.17300000000000001,84.3,1.0,0.12,1.1,0.35,4.0,4.0,0.12809031257456438,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
