player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
670042,Luke Raley,RF,SEA,HOU,Tatsuya Imai,837227.0,2026-05-12,R,R,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.1891891891891892,0.1891891891891892,0.1891891891891892,91.66756756756757,91.66756756756757,91.66756756756757,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.13333333333333333,0.2706766917293233,17.4,0.22,0.542,93.8,0.19666666666666666,0.12,1.1,0.35,4.0,4.0,0.5,0.2222222222222222,90.61666666666666,0.2222222222222222,0.2,92.84,0.1,0.1111111111111111,92.46666666666665,0.0,0.5,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10811114311218262,0.10035741192817688,10.0,10.8
682928,CJ Abrams,SS,WSH,CIN,Brady Singer,663903.0,2026-05-12,R,R,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.2054794520547945,0.2054794520547945,0.2054794520547945,88.62739726027398,88.62739726027398,88.62739726027398,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.1511879049676026,0.3634408602150537,14.8,0.124,0.41600000000000004,89.4,0.37666666666666665,0.12,1.1,0.35,4.0,4.0,0.2614704579643036,0.21875,87.703125,0.0625,0.18181818181818182,91.2,0.0,0.3,87.71000000000001,0.2,0.752,0.9476000000000001,4.5,9.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,7.0,0.0,0.0,0.0,0.05,0.046000000000000006,0.0,0.0,0.0,0.0990578681230545,0.09967273663523096,10.0,9.9
621566,Matt Olson,1B,ATL,ATL,Colin Rea,607067.0,2026-05-12,R,R,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.2,0.2,0.2,93.89625,93.89625,93.89625,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.23255813953488372,0.3563714902807776,18.2,0.19699999999999998,0.521,93.5,0.39,0.12,1.1,0.35,4.0,4.0,0.12377892569487318,0.2558139534883721,93.2953488372093,0.11627906976744186,0.15789473684210525,97.6,0.15789473684210525,0.0,92.50999999999999,0.1,1.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10505182792743047,0.09958693098889074,10.0,10.5
678246,Miguel Vargas,3B,CWS,CWS,Stephen Kolek,663568.0,2026-05-12,R,R,0.32,0.32,0.32,0.21794871794871795,0.21794871794871795,0.21794871794871795,90.8423076923077,90.8423076923077,90.8423076923077,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.18947368421052632,0.45542168674698796,16.4,0.159,0.442,89.2,0.37666666666666665,0.12,1.1,0.35,4.0,4.0,0.1545626865845921,0.2,93.03199999999998,0.16,0.2857142857142857,88.51428571428572,0.0,0.125,87.875,0.0,1.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09943684687217076,0.09903427947245996,9.9,9.9
678662,Ezequiel Tovar,SS,COL,PIT,Paul Skenes,694973.0,2026-05-12,R,R,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,84.02692307692307,84.02692307692307,84.02692307692307,0.95,66.7,5.6,-0.01,-2.0,-0.005299999999999997,0.0,Crosswind (5.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.08592910848549946,0.32851985559566793,14.3,0.083,0.344,87.3,0.32,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.15384615384615385,89.70000000000002,0.0,0.08333333333333333,76.56666666666668,0.0,0.0,66.35999999999999,0.0,0.423,0.9476000000000001,4.5,9.0,1.0,5.0,6.0,0.0,1.0,1.0,1.0,0.2,0.0,0.167,0.167,0.0,0.533,15.0,0.0,0.0,0.2,0.05,0.03,0.0,0.0,0.0,0.10454810659090678,0.09755926878136617,9.8,10.5
679529,Spencer Torkelson,1B,DET,NYM,Freddy Peralta,642547.0,2026-05-12,R,R,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.2727272727272727,0.2727272727272727,0.2727272727272727,93.11481481481484,93.11481481481484,93.11481481481484,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.13612565445026178,0.48175182481751816,17.7,0.157,0.48200000000000004,91.8,0.27666666666666667,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.25,93.92777777777778,0.1388888888888889,0.3076923076923077,95.09166666666665,0.07692307692307693,0.5,98.0,0.0,0.963,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10017231106758118,0.09732303366213256,9.7,10.0
660644,Vidal Bruján,3B,NYM,NYM,Jack Flaherty,656427.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,72.2,72.2,72.2,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,4,0.98,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.18052339229667577,0.0,59.5,0.0,0.0,90.9,0.0,0.0,66.2,0.0,0.0,0.9016000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10485654324293137,0.09692868745426418,9.7,10.5
695257,Billy Cook,RF,PIT,PIT,Michael Lorenzen,547179.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,74.79166666666667,74.79166666666667,74.79166666666667,0.95,66.7,5.6,-0.01,-2.0,-0.005299999999999997,0.0,Crosswind (5.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.0,71.93333333333334,0.0,0.0,88.40000000000002,0.0,0.0,54.45,0.0,0.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10042143613100052,0.09370845822440928,9.4,10.0
543760,Marcus Semien,2B,NYM,NYM,Jack Flaherty,656427.0,2026-05-12,R,R,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.15714285714285714,0.15714285714285714,0.15714285714285714,84.00294117647057,84.00294117647057,84.00294117647057,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.10033444816053512,0.4289340101522842,19.7,0.08,0.336,86.0,0.37666666666666665,0.12,1.1,0.35,4.0,4.0,0.18052339229667577,0.17073170731707318,84.93999999999998,0.024390243902439025,0.10526315789473684,83.18333333333334,0.0,0.14285714285714285,76.81428571428572,0.0,0.647,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09632333864768346,0.09358354049886106,9.4,9.6
665742,Juan Soto,LF,NYM,NYM,Jack Flaherty,656427.0,2026-05-12,R,R,0.1875,0.1875,0.1875,0.2549019607843137,0.2549019607843137,0.2549019607843137,95.05490196078432,95.05490196078432,95.05490196078432,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.15463917525773196,0.33700440528634357,18.2,0.19699999999999998,0.474,92.6,0.25333333333333335,0.12,1.1,0.35,4.0,4.0,0.18052339229667577,0.22580645161290322,97.56129032258063,0.06451612903225806,0.36363636363636365,94.13636363636364,0.09090909090909091,0.14285714285714285,87.18571428571428,0.0,0.902,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09632333864768346,0.09358354049886106,9.4,9.6
695657,Colson Montgomery,SS,CWS,CWS,Stephen Kolek,663568.0,2026-05-12,R,R,0.32,0.32,0.32,0.2698412698412698,0.2698412698412698,0.2698412698412698,92.65555555555555,92.65555555555555,92.65555555555555,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.14957264957264957,0.4104046242774567,21.1,0.146,0.42700000000000005,90.2,0.32,0.12,1.1,0.35,4.0,4.0,0.1545626865845921,0.28205128205128205,92.54615384615386,0.10256410256410256,0.4,94.2,0.3,0.1,90.85000000000001,0.1,1.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0936381717522939,0.09325908013282157,9.3,9.4
666624,Christopher Morel,LF,MIA,MIN,Bailey Ober,641927.0,2026-05-12,R,R,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,87.31176470588237,87.31176470588237,87.31176470588237,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,2,1.03,99,1.0,3.8,5,0.14666666666666656,0.41899441340782134,16.46067415730337,0.14799999999999996,0.49699999999999994,91.79999999999997,0.8,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.09090909090909091,91.90909090909089,0.0,0.0,79.125,0.0,0.0,0.0,0.0,0.178,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10610203444957733,0.09303486760152394,9.3,10.6
669369,Bryce Johnson,RF,SDP,MIL,Brandon Sproat,687075.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,72.52499999999999,72.52499999999999,72.52499999999999,1.06,71.7,16.0,0.0,0.0,-0.00029999999999999715,0.2,Dome — no wind effect,0,0.92,7,0.92,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.05973532207355408,0.0,73.0,0.0,0.0,69.4,0.0,0.0,73.75,0.0,0.0,0.8464,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10878720134496689,0.09204986397221447,9.2,10.9
663886,Tyler Stephenson,C,CIN,CIN,Miles Mikolas,571945.0,2026-05-12,R,R,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,90.04146341463415,90.04146341463415,90.04146341463415,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.08403361344537814,0.3769633507853403,21.8,0.11900000000000001,0.493,91.8,0.22333333333333333,0.12,1.1,0.35,4.0,4.0,0.2026716135808818,0.36363636363636365,91.05000000000001,0.0,0.1111111111111111,93.60000000000001,0.0,0.5,92.35,0.0,0.6,0.9476000000000001,4.5,9.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0,9.0,0.0,0.0,0.0,0.05,0.042,0.0,0.0,0.0,0.091389166812102,0.09195643443143942,9.2,9.1
682987,Spencer Jones,CF,NYY,BAL,TBD,,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.15,90.15,90.15,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.5,0.0,0.0,0.0,0.0,90.15,0.0,0.0,0.0,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09502619256575902,0.09188746100478594,9.2,9.5
805808,Kevin McGonigle,SS,DET,NYM,Freddy Peralta,642547.0,2026-05-12,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.17721518987341772,0.17721518987341772,0.17721518987341772,89.29873417721517,89.29873417721517,89.29873417721517,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.15005359056806003,0.35,20.7,0.111,0.365,88.4,0.42,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.18032786885245902,90.19180327868851,0.03278688524590164,0.2727272727272727,84.76363636363637,0.0,0.0,86.66666666666667,0.0,0.667,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09188339362541835,0.08926988421745208,8.9,9.2
656941,Kyle Schwarber,LF,PHI,BOS,TBD,,2026-05-12,R,R,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.24285714285714285,0.24285714285714285,0.24285714285714285,92.43857142857142,92.43857142857142,92.43857142857142,1.08,56.8,4.6,-0.0024,-0.5,-0.015200000000000003,0.0,Crosswind (4.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.22587268993839835,0.4292565947242207,23.1,0.23199999999999998,0.495,92.7,0.31666666666666665,0.12,1.1,0.35,4.0,4.0,0.5,0.20930232558139536,93.81627906976745,0.16279069767441862,0.3076923076923077,87.73076923076923,0.23076923076923078,0.3,95.26,0.2,1.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09570653984944026,0.08909865488583625,8.9,9.6
695600,Carter Jensen,C,KCR,CWS,Erick Fedde,607200.0,2026-05-12,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.10909090909090909,0.10909090909090909,0.10909090909090909,89.83090909090909,89.83090909090909,89.83090909090909,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.09750812567713976,0.35,19.5,0.115,0.436,90.4,0.26,0.12,1.1,0.35,4.0,4.0,0.09436763412489009,0.06896551724137931,90.96206896551725,0.06896551724137931,0.3333333333333333,91.01666666666667,0.0,0.0,87.0625,0.0,0.384,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08901342749595642,0.08865305902920025,8.9,8.9
624413,Pete Alonso,1B,BAL,BAL,Will Warren,701542.0,2026-05-12,R,R,0.2692307692307692,0.2692307692307692,0.2692307692307692,0.2236842105263158,0.2236842105263158,0.2236842105263158,94.78815789473686,94.78815789473686,94.78815789473686,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.15400410677618068,0.37006237006237,13.0,0.135,0.532,94.6,0.37,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.21428571428571427,96.81428571428572,0.11904761904761904,0.15789473684210525,92.00526315789475,0.05263157894736842,0.4,94.04,0.1,0.943,0.92,4.5,9.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.5,0.5,0.333,0.0,0.0,2.667,6.0,3.0,0.5,0.5,0.05,0.068,0.0,0.0,0.0,0.09163355082273483,0.08860687880478234,8.9,9.2
670541,Yordan Alvarez,LF,HOU,HOU,Bryan Woo,693433.0,2026-05-12,R,R,0.28,0.28,0.28,0.18292682926829268,0.18292682926829268,0.18292682926829268,95.30123456790125,95.30123456790125,95.30123456790125,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.23834196891191708,0.3857142857142857,18.6,0.183,0.524,94.4,0.42,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.1956521739130435,98.03478260869564,0.06521739130434782,0.16666666666666666,89.0294117647059,0.16666666666666666,0.16666666666666666,93.85833333333333,0.08333333333333333,0.885,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09484583387772243,0.08804349067201217,8.8,9.5
677800,Wilyer Abreu,RF,BOS,BOS,Zack Wheeler,554430.0,2026-05-12,R,R,0.12,0.12,0.12,0.16666666666666666,0.16666666666666666,0.16666666666666666,89.21388888888889,89.21388888888889,89.21388888888889,1.08,56.8,4.6,-0.0024,-0.5,-0.015200000000000003,0.0,Crosswind (4.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.13874066168623264,0.5035211267605632,15.4,0.113,0.461,90.1,0.38333333333333336,0.12,1.1,0.35,4.0,4.0,0.09629179331306988,0.21621621621621623,90.8054054054054,0.02702702702702703,0.2,89.56666666666668,0.13333333333333333,0.0625,86.6625,0.0,0.723,0.9476000000000001,4.5,9.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.667,0.0,0.0,9.0,0.0,0.0,0.0,0.05,0.042,0.0,0.0,0.0,0.09407818565766017,0.08758272746443373,8.8,9.4
691788,Joe Mack,C,MIA,MIN,Bailey Ober,641927.0,2026-05-12,R,R,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,86.16000000000001,86.16000000000001,86.16000000000001,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,2,1.03,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.16666666666666666,90.2,0.0,0.14285714285714285,84.52857142857144,0.0,0.0,0.0,0.0,0.479,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09987686077753703,0.08757636521390011,8.8,10.0
663967,César Salazar,C,HOU,HOU,Bryan Woo,693433.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.3,88.3,88.3,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.0,80.2,0.0,0.0,92.0,0.0,0.0,92.7,0.0,0.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0912043924132983,0.08720310979109905,8.7,9.1
683002,Gunnar Henderson,SS,BAL,BAL,Will Warren,701542.0,2026-05-12,R,R,0.12,0.12,0.12,0.10256410256410256,0.10256410256410256,0.10256410256410256,89.76666666666667,89.76666666666667,89.76666666666667,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.11494252873563218,0.2561797752808988,14.8,0.095,0.44799999999999995,89.8,0.38666666666666666,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.11428571428571428,94.38857142857142,0.02857142857142857,0.13043478260869565,86.15217391304348,0.08695652173913043,0.06666666666666667,88.43333333333332,0.0,0.518,0.92,4.5,9.0,1.0,7.0,11.0,0.0,3.0,4.0,3.0,0.429,0.0,0.364,0.273,0.0,1.207,21.0,0.0,0.0,0.429,0.05,0.018,0.0,0.0,0.0,0.08932791650295258,0.08637739998499609,8.6,8.9
671739,Michael Harris II,CF,ATL,ATL,Colin Rea,607067.0,2026-05-12,R,R,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.15873015873015872,0.15873015873015872,0.15873015873015872,95.36349206349207,95.36349206349207,95.36349206349207,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.17102615694164988,0.27579365079365076,8.2,0.163,0.5870000000000001,95.1,0.3466666666666667,0.12,1.1,0.35,4.0,4.0,0.12377892569487318,0.15384615384615385,95.85,0.038461538461538464,0.14285714285714285,98.29999999999998,0.0,0.2,92.06,0.06666666666666667,0.72,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09090364227692287,0.08617474753818076,8.6,9.1
571657,Kyle Farmer,3B,ATL,ATL,Colin Rea,607067.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,80.325,80.325,80.325,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,4,0.98,99,1.0,3.8,5,0.12121212121212117,0.3013698630136985,15.105990783410137,0.06099999999999998,0.3519999999999998,87.0,0.8,0.12,1.1,0.35,4.0,4.0,0.12377892569487318,0.0,87.3,0.0,0.0,80.8,0.0,0.0,62.65,0.0,0.0,0.9016000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09525796522696812,0.08591893528121392,8.6,9.5
686948,Drake Baldwin,C,ATL,ATL,Colin Rea,607067.0,2026-05-12,R,R,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.17105263157894737,0.17105263157894737,0.17105263157894737,93.18684210526317,93.18684210526317,93.18684210526317,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.1836734693877551,0.281159420289855,11.5,0.14300000000000002,0.508,92.0,0.42,0.12,1.1,0.35,4.0,4.0,0.12377892569487318,0.14285714285714285,92.49183673469386,0.04081632653061224,0.35714285714285715,97.2642857142857,0.21428571428571427,0.0,91.07272727272726,0.0,0.857,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09056918819745381,0.0858576920810016,8.6,9.1
677951,Bobby Witt Jr.,SS,KCR,CWS,Erick Fedde,607200.0,2026-05-12,R,R,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.18604651162790697,0.18604651162790697,0.18604651162790697,93.07176470588236,93.07176470588236,93.07176470588236,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.17580144777662873,0.36310679611650476,17.2,0.128,0.519,93.0,0.44333333333333336,0.12,1.1,0.35,4.0,4.0,0.09436763412489009,0.2222222222222222,94.52888888888887,0.06666666666666667,0.1,92.12105263157896,0.0,0.18181818181818182,90.86363636363636,0.18181818181818182,0.853,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08540571729342143,0.08505995454437282,8.5,8.5
669003,Garrett Mitchell,CF,MIL,MIL,Matt Waldron,663362.0,2026-05-12,R,R,0.0,0.0,0.0,0.13953488372093023,0.13953488372093023,0.13953488372093023,89.49534883720932,89.49534883720932,89.49534883720932,1.06,71.7,16.0,0.0,0.0,-0.00029999999999999715,0.2,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.07209062821833162,0.35,6.2,0.11699999999999999,0.5,91.3,0.2,0.12,1.1,0.35,4.0,4.0,0.16277777777777788,0.20833333333333334,94.62083333333334,0.0,0.1111111111111111,86.82222222222222,0.0,0.0,83.8125,0.0,0.24,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08958459893862407,0.08486489884445392,8.5,9.0
514888,Jose Altuve,2B,HOU,HOU,Bryan Woo,693433.0,2026-05-12,R,R,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.1095890410958904,0.1095890410958904,0.1095890410958904,83.95142857142858,83.95142857142858,83.95142857142858,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.0851063829787234,0.3693877551020408,7.0,0.07,0.36,85.7,0.38,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.13636363636363635,88.4232558139535,0.0,0.08333333333333333,70.1,0.0,0.0,92.28333333333332,0.0,0.542,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09007880091667175,0.08361834931492805,8.4,9.0
